,countrycode,countryname,year,incomelevel,GOVREVPERCAP,U5M,MMR,1/GR,1472.179*1/GR,residual,check,New Government Revenue per capita here,new 1/GR,new u5m,change in u5m,1/(ln(gr)),576.695*1/ln(gr),mmr residual,mmr check,new GR effect,new mmr,change in mmr,"Birth rate, crude (per 1,000 people)","Population, total",WDI number of births(downloaded 2020),Children Saved,Mothers saved,,
Trinidad and Tobago-17,TTO,Trinidad and Tobago,2017,HIC,3304.596941,18.6,67,0.000302609,0.445494269,18.15450573,0,3304.596941,0.000302609,18.6,0,0.123410019,71.16994113,-4.169941134,0,71.16994113,67,0,13.302,1.40E+06,18622.8,0,0,,
Trinidad and Tobago-18,TTO,Trinidad and Tobago,2018,HIC,0,18.1,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,12.937,1.40E+06,18111.8,#DIV/0!,#NUM!,,
Tunisia - 90,TUN,Tunisia,1990,LMC,617.8405673,55.3,,0.001618541,2.382781381,52.91721862,0,617.8405673,0.001618541,55.3,0,0.155612222,89.74079052,-89.74079052,0,89.74079052,0,0,25.975,8242496,214098.8336,0,0,,
Tunisia - 91,TUN,Tunisia,1991,LMC,595.5147384,52.9,,0.00167922,2.47211178,50.42788822,0,595.5147384,0.00167922,52.9,0,0.156508578,90.25771447,-90.25771447,0,90.25771447,0,0,24.751,8427857,208597.8886,0,0,,
Tunisia - 92,TUN,Tunisia,1992,LMC,640.0596532,50.5,,0.001562354,2.300065303,48.1999347,0,640.0596532,0.001562354,50.5,0,0.154761356,89.2501001,-89.2501001,0,89.2501001,0,0,23.557,8613861,202916.7236,0,0,,
Tunisia - 93,TUN,Tunisia,1993,LMC,662.4926776,48.1,,0.001509451,2.222181542,45.87781846,0,662.4926776,0.001509451,48.1,0,0.153940661,88.77680975,-88.77680975,0,88.77680975,0,0,22.432,8795932,197310.3466,0,0,,
Tunisia - 94,TUN,Tunisia,1994,LMC,692.1765446,45.5,,0.001444718,2.126883685,43.37311631,0,692.1765446,0.001444718,45.5,0,0.152908915,88.18180687,-88.18180687,0,88.18180687,0,0,21.401,8967916,191922.3703,0,0,,
Tunisia - 95,TUN,Tunisia,1995,LMC,667.0769928,42.8,,0.001499077,2.206910171,40.59308983,0,667.0769928,0.001499077,42.8,0,0.153777416,88.68266694,-88.68266694,0,88.68266694,0,0,20.479,9125398,186879.0256,0,0,,
Tunisia - 96,TUN,Tunisia,1996,LMC,715.8456207,40,,0.001396949,2.056559344,37.94344066,0,715.8456207,0.001396949,40,0,0.152126781,87.73075406,-87.73075406,0,87.73075406,0,0,19.668,9267340,182270.0431,0,0,,
Tunisia - 97,TUN,Tunisia,1997,LMC,689.3484684,37.3,,0.001450645,2.1356093,35.1643907,0,689.3484684,0.001450645,37.3,0,0.153004701,88.23704598,-88.23704598,0,88.23704598,0,0,18.949,9395123,178028.1857,0,0,,
Tunisia - 98,TUN,Tunisia,1998,LMC,731.271475,34.6,,0.001367481,2.013177117,32.58682288,0,731.271475,0.001367481,34.6,0,0.151634972,87.44712989,-87.44712989,0,87.44712989,0,0,18.311,9509857,174134.9915,0,0,,
Tunisia - 99,TUN,Tunisia,1999,LMC,763.9947224,32.1,,0.00130891,1.926949175,30.17305083,0,763.9947224,0.00130891,32.1,0,0.150635057,86.87048448,-86.87048448,0,86.87048448,0,0,17.759,9613588,170727.7093,0,0,,
Tunisia - 00,TUN,Tunisia,2000,LMC,869.014731,29.9,66,0.001150728,1.694078302,28.2059217,0,869.014731,0.001150728,29.9,0,0.147768109,85.21712949,-19.21712949,0,85.21712949,66,0,17.297,9708350,167925.33,0,0,,
Tunisia - 01,TUN,Tunisia,2001,LMC,889.1831806,27.8,63,0.001124628,1.655653224,26.14434678,0,889.1831806,0.001124628,27.8,0,0.147268827,84.92919644,-21.92919644,0,84.92919644,63,0,16.934,9793903,165849.9534,0,0,,
Tunisia - 02,TUN,Tunisia,2002,LMC,852.2788545,26.1,60,0.001173325,1.727344275,24.37265573,0,852.2788545,0.001173325,26.1,0,0.148193951,85.46271039,-25.46271039,0,85.46271039,60,0,16.672,9871251,164573.4967,0,0,,
Tunisia - 03,TUN,Tunisia,2003,LMC,869.9037616,24.5,57,0.001149552,1.692346976,22.80765302,0,869.9037616,0.001149552,24.5,0,0.147745785,85.20425561,-28.20425561,0,85.20425561,57,0,16.511,9945277,164206.4685,0,0,,
Tunisia - 04,TUN,Tunisia,2004,LMC,917.7295564,23.2,54,0.001089646,1.604153413,21.59584659,0,917.7295564,0.001089646,23.2,0,0.146586669,84.53579909,-30.53579909,0,84.53579909,54,0,16.448,10022277,164846.4121,0,0,,
Tunisia - 05,TUN,Tunisia,2005,LMC,928.521944,22,51,0.00107698,1.585508032,20.41449197,0,928.521944,0.00107698,22,0,0.146335881,84.39117085,-33.39117085,0,84.39117085,51,0,16.494,10106771,166701.0809,0,0,,
Tunisia - 06,TUN,Tunisia,2006,LMC,989.2788858,21,49,0.001010837,1.488133449,19.51186655,0,989.2788858,0.001010837,21,0,0.144991074,83.61562758,-34.61562758,0,83.61562758,49,0,16.664,10201214,169993.0301,0,0,,
Tunisia - 07,TUN,Tunisia,2007,LMC,1069.274477,20.2,47,0.000935214,1.376801777,18.82319822,0,1069.274477,0.000935214,20.2,0,0.14337461,82.68342055,-35.68342055,0,82.68342055,47,0,16.947,10304726,174634.1915,0,0,,
Tunisia - 08,TUN,Tunisia,2008,LMC,1192.866918,19.4,47,0.000838316,1.234151922,18.16584808,0,1192.866918,0.000838316,19.4,0,0.141160896,81.40678279,-34.40678279,0,81.40678279,47,0,17.316,10414433,180336.3218,0,0,,
Tunisia - 09,TUN,Tunisia,2009,LMC,1194.345328,18.9,46,0.000837279,1.232624238,17.66737576,0,1194.345328,0.000837279,18.9,0,0.141136219,81.39255187,-35.39255187,0,81.39255187,46,0,17.734,10525694,186662.6574,0,0,,
Tunisia - 10,TUN,Tunisia,2010,LMC,1239.693716,18.4,46,0.000806651,1.187534454,17.21246555,0,1239.693716,0.000806651,18.4,0,0.140397782,80.9666991,-34.9666991,0,80.9666991,46,0,18.149,10635244,193019.0434,0,0,,
Tunisia - 11,TUN,Tunisia,2011,LMC,1319.696288,18,46,0.00075775,1.115543791,16.88445621,0,1319.696288,0.00075775,18,0,0.139175806,80.26199117,-34.26199117,0,80.26199117,46,0,18.506,10741880,198789.2313,0,0,,
Tunisia - 12,TUN,Tunisia,2012,LMC,1310.685418,17.7,46,0.00076296,1.123213076,16.57678692,0,1310.685418,0.00076296,17.7,0,0.139308643,80.33859802,-34.33859802,0,80.33859802,46,0,18.763,10847002,203522.2985,0,0,,
Tunisia - 13,TUN,Tunisia,2013,LMC,1396.527051,17.5,46,0.000716062,1.054171488,16.44582851,0,1396.527051,0.000716062,17.5,0,0.138088288,79.63482546,-33.63482546,0,79.63482546,46,0,18.892,10952951,206923.1503,0,0,,
Tunisia - 14,TUN,Tunisia,2014,LMC,1412.506154,17.3,46,0.000707962,1.042246079,16.25775392,0,1412.506154,0.000707962,17.3,0,0.137871687,79.50991226,-33.50991226,0,79.50991226,46,0,18.874,11063201,208806.8557,0,0,,
Tunisia - 15,TUN,Tunisia,2015,LMC,1377.831437,17.2,46,0.000725778,1.068475403,16.1315246,0,1377.831437,0.000725778,17.2,0,0.138345764,79.78331047,-33.78331047,0,79.78331047,46,0,18.707,11179949,209143.3059,0,0,,
Tunisia - 16,TUN,Tunisia,2016,LMC,0,17.1,45,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,18.405,11303946,208049.1261,#DIV/0!,#NUM!,,
Tunisia-17,TUN,Tunisia,2017,LMC,1477.502531,17.1,43,0.000676818,0.996396939,16.10360306,0,1477.502531,0.000676818,17.1,0,0.137021806,79.01979026,-36.01979026,0,79.01979026,43,0,18.01,1.10E+07,198110,0,0,,
Tunisia-18,TUN,Tunisia,2018,LMC,0,17,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,17.564,1.20E+07,210768,#DIV/0!,#NUM!,,
Turkey - 90,TUR,Turkey,1990,UMC,0,73.9,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,25.865,53921760,1394686.322,#DIV/0!,#NUM!,,
Turkey - 91,TUR,Turkey,1991,UMC,0,69.7,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,25.249,54840590,1384670.057,#DIV/0!,#NUM!,,
Turkey - 92,TUR,Turkey,1992,UMC,0,65.7,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,24.728,55748948,1378559.986,#DIV/0!,#NUM!,,
Turkey - 93,TUR,Turkey,1993,UMC,0,61.8,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,24.283,56653804,1375724.323,#DIV/0!,#NUM!,,
Turkey - 94,TUR,Turkey,1994,UMC,0,58.1,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,23.9,57564204,1375784.476,#DIV/0!,#NUM!,,
Turkey - 95,TUR,Turkey,1995,UMC,0,54.6,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,23.553,58486456,1377531.498,#DIV/0!,#NUM!,,
Turkey - 96,TUR,Turkey,1996,UMC,0,51.2,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,23.219,59423282,1379749.185,#DIV/0!,#NUM!,,
Turkey - 97,TUR,Turkey,1997,UMC,0,47.8,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,22.874,60372568,1380962.12,#DIV/0!,#NUM!,,
Turkey - 98,TUR,Turkey,1998,UMC,0,44.6,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,22.506,61329676,1380285.688,#DIV/0!,#NUM!,,
Turkey - 99,TUR,Turkey,1999,UMC,0,41.6,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,22.105,62287397,1376862.911,#DIV/0!,#NUM!,,
Turkey - 00,TUR,Turkey,2000,UMC,0,38.6,42,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,21.672,63240194,1370541.484,#DIV/0!,#NUM!,,
Turkey - 01,TUR,Turkey,2001,UMC,0,35.9,41,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,21.219,64192243,1362095.204,#DIV/0!,#NUM!,,
Turkey - 02,TUR,Turkey,2002,UMC,0,33.3,39,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,20.764,65145367,1352678.4,#DIV/0!,#NUM!,,
Turkey - 03,TUR,Turkey,2003,UMC,0,30.8,38,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,20.325,66089402,1343267.096,#DIV/0!,#NUM!,,
Turkey - 04,TUR,Turkey,2004,UMC,0,28.6,35,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,19.91,67010930,1334187.616,#DIV/0!,#NUM!,,
Turkey - 05,TUR,Turkey,2005,UMC,0,26.5,33,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,19.521,67903469,1325543.618,#DIV/0!,#NUM!,,
Turkey - 06,TUR,Turkey,2006,UMC,0,24.5,30,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,19.161,68756810,1317449.236,#DIV/0!,#NUM!,,
Turkey - 07,TUR,Turkey,2007,UMC,0,22.7,28,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,18.824,69581848,1309808.707,#DIV/0!,#NUM!,,
Turkey - 08,TUR,Turkey,2008,UMC,0,21.1,27,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,18.505,70418604,1303096.267,#DIV/0!,#NUM!,,
Turkey - 09,TUR,Turkey,2009,UMC,3460.726435,19.6,25,0.000288957,0.425395947,19.17460405,0,3460.726435,0.000288957,19.6,0,0.122710923,70.76677566,-45.76677566,0,70.76677566,25,0,18.203,71321399,1298263.426,0,0,,
Turkey - 10,TUR,Turkey,2010,UMC,3781.227777,18.2,24,0.000264464,0.389338883,17.81066112,0,3781.227777,0.000264464,18.2,0,0.121391574,70.00591382,-46.00591382,0,70.00591382,24,0,17.918,72326988,1295954.971,0,0,,
Turkey - 11,TUR,Turkey,2011,UMC,4023.115785,17,23,0.000248564,0.36593006,16.63406994,0,4023.115785,0.000248564,17,0,0.120484657,69.48289953,-46.48289953,0,69.48289953,23,0,17.651,73443863,1296357.626,0,0,,
Turkey - 12,TUR,Turkey,2012,UMC,4198.10391,15.8,22,0.000238203,0.350677123,15.44932288,0,4198.10391,0.000238203,15.8,0,0.119869751,69.12828588,-47.12828588,0,69.12828588,22,0,17.402,74653016,1299111.784,0,0,,
Turkey - 13,TUR,Turkey,2013,UMC,4452.376872,14.8,20,0.000224599,0.330650132,14.46934987,0,4452.376872,0.000224599,14.8,0,0.119030709,68.64441457,-48.64441457,0,68.64441457,20,0,17.166,75928564,1303389.73,0,0,,
Turkey - 14,TUR,Turkey,2014,UMC,4507.79952,13.8,19,0.000221838,0.326584843,13.47341516,0,4507.79952,0.000221838,13.8,0,0.11885569,68.54348198,-49.54348198,0,68.54348198,19,0,16.94,77231907,1308308.505,0,0,,
Turkey - 15,TUR,Turkey,2015,UMC,4768.23702,13,19,0.000209721,0.308747026,12.69125297,0,4768.23702,0.000209721,13,0,0.118067491,68.08893193,-49.08893193,0,68.08893193,19,0,16.718,78529409,1312854.66,0,0,,
Turkey - 16,TUR,Turkey,2016,UMC,0,12.1,18,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,16.494,79821724,1316579.516,#DIV/0!,#NUM!,,
Turkey-17,TUR,Turkey,2017,UMC,4664.601358,11.4,17,0.000214381,0.315606605,11.08439339,0,4664.601358,0.000214381,11.4,0,0.118374608,68.26604449,-51.26604449,0,68.26604449,17,0,16.264,8.10E+07,1317384,0,0,,
Turkey-18,TUR,Turkey,2018,UMC,4816.853195,10.7,,0.000207604,0.305630863,10.39436914,0,4816.853195,0.000207604,10.7,0,0.117926251,68.00747926,-68.00747926,0,68.00747926,0,0,16.027,8.20E+07,1314214,0,0,,
Tuvalu - 90,TUV,Tuvalu,1990,UMC,0,53.1,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,,8913,0,#DIV/0!,#NUM!,,
Tuvalu - 91,TUV,Tuvalu,1991,UMC,0,52.3,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,,9026,0,#DIV/0!,#NUM!,,
Tuvalu - 92,TUV,Tuvalu,1992,UMC,0,51.4,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,,9112,0,#DIV/0!,#NUM!,,
Tuvalu - 93,TUV,Tuvalu,1993,UMC,0,50.4,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,,9194,0,#DIV/0!,#NUM!,,
Tuvalu - 94,TUV,Tuvalu,1994,UMC,0,49.2,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,,9252,0,#DIV/0!,#NUM!,,
Tuvalu - 95,TUV,Tuvalu,1995,UMC,0,47.9,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,,9298,0,#DIV/0!,#NUM!,,
Tuvalu - 96,TUV,Tuvalu,1996,UMC,0,46.6,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,,9323,0,#DIV/0!,#NUM!,,
Tuvalu - 97,TUV,Tuvalu,1997,UMC,0,45.2,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,,9323,0,#DIV/0!,#NUM!,,
Tuvalu - 98,TUV,Tuvalu,1998,UMC,0,43.8,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,,9332,0,#DIV/0!,#NUM!,,
Tuvalu - 99,TUV,Tuvalu,1999,UMC,0,42.4,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,,9346,0,#DIV/0!,#NUM!,,
Tuvalu - 00,TUV,Tuvalu,2000,UMC,0,41.1,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,,9394,0,#DIV/0!,#NUM!,,
Tuvalu - 01,TUV,Tuvalu,2001,UMC,0,39.9,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,,9484,0,#DIV/0!,#NUM!,,
Tuvalu - 02,TUV,Tuvalu,2002,UMC,0,38.9,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,,9596,0,#DIV/0!,#NUM!,,
Tuvalu - 03,TUV,Tuvalu,2003,UMC,0,37.9,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,,9726,0,#DIV/0!,#NUM!,,
Tuvalu - 04,TUV,Tuvalu,2004,UMC,0,37.1,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,,9869,0,#DIV/0!,#NUM!,,
Tuvalu - 05,TUV,Tuvalu,2005,UMC,0,36.3,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,,10000,0,#DIV/0!,#NUM!,,
Tuvalu - 06,TUV,Tuvalu,2006,UMC,1580.989929,35.5,,0.000632515,0.931175445,34.56882456,0,1580.989929,0.000632515,35.5,0,0.135762459,78.29353141,-78.29353141,0,78.29353141,0,0,,10120,0,0,0,,
Tuvalu - 07,TUV,Tuvalu,2007,UMC,1599.327266,34.7,,0.000625263,0.920498907,33.77950109,0,1599.327266,0.000625263,34.7,0,0.135550242,78.1711468,-78.1711468,0,78.1711468,0,0,,10221,0,0,0,,
Tuvalu - 08,TUV,Tuvalu,2008,UMC,1834.911804,33.8,,0.000544985,0.802315946,32.99768405,0,1834.911804,0.000544985,33.8,0,0.133071596,76.74172392,-76.74172392,0,76.74172392,0,0,,10314,0,0,0,,
Tuvalu - 09,TUV,Tuvalu,2009,UMC,1847.432934,32.8,,0.000541292,0.796878183,32.00312182,0,1847.432934,0.000541292,32.8,0,0.132951278,76.67233745,-76.67233745,0,76.67233745,0,0,,10424,0,0,0,,
Tuvalu - 10,TUV,Tuvalu,2010,UMC,1658.027745,31.8,,0.000603126,0.887909749,30.91209025,0,1658.027745,0.000603126,31.8,0,0.134891163,77.79105933,-77.79105933,0,77.79105933,0,0,,10530,0,0,0,,
Tuvalu - 11,TUV,Tuvalu,2011,UMC,1542.371104,30.9,,0.000648352,0.954490781,29.94550922,0,1542.371104,0.000648352,30.9,0,0.136219809,78.55728304,-78.55728304,0,78.55728304,0,0,,10633,0,0,0,,
Tuvalu - 12,TUV,Tuvalu,2012,UMC,1851.26155,30,,0.000540172,0.79523015,29.20476985,0,1851.26155,0.000540172,30,0,0.132914695,76.65123975,-76.65123975,0,76.65123975,0,0,,10739,0,0,0,,
Tuvalu - 13,TUV,Tuvalu,2013,UMC,2674.653284,29,,0.00037388,0.550418631,28.44958137,0,2674.653284,0.00037388,29,0,0.126717416,73.07730044,-73.07730044,0,73.07730044,0,0,,10857,0,0,0,,
Tuvalu - 14,TUV,Tuvalu,2014,UMC,2372.397319,28.2,,0.000421515,0.620544876,27.57945512,0,2372.397319,0.000421515,28.2,0,0.128672701,74.20490323,-74.20490323,0,74.20490323,0,0,,10972,0,0,0,,
Tuvalu - 15,TUV,Tuvalu,2015,UMC,0,27.2,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,,11099,0,#DIV/0!,#NUM!,,
Tuvalu - 16,TUV,Tuvalu,2016,UMC,0,26.4,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,,11225,0,#DIV/0!,#NUM!,,
Tuvalu-17,TUV,Tuvalu,2017,UMC,0,25.5,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,,11370,0,#DIV/0!,#NUM!,,
Tuvalu-18,TUV,Tuvalu,2018,UMC,0,24.7,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,,11508,0,#DIV/0!,#NUM!,,
Tanzania - 90,TZA,Tanzania,1990,LIC,58.7375466,165.1,,0.017024885,25.06367877,140.0363212,0,58.7375466,0.017024885,165.1,0,0.245514502,141.5869856,-141.5869856,0,141.5869856,0,0,43.986,25203845,1108616.326,0,0,,
Tanzania - 91,TZA,Tanzania,1991,LIC,62.47710993,163.1,,0.016005862,23.56349392,139.5365061,0,62.47710993,0.016005862,163.1,0,0.241849652,139.4734849,-139.4734849,0,139.4734849,0,0,43.642,26056594,1137161.875,0,0,,
Tanzania - 92,TZA,Tanzania,1992,LIC,62.71772899,161.3,,0.015944455,23.47309164,137.8269084,0,62.71772899,0.015944455,161.3,0,0.241625025,139.3439438,-139.3439438,0,139.3439438,0,0,43.285,26961197,1167015.412,0,0,,
Tanzania - 93,TZA,Tanzania,1993,LIC,46.06409103,159.5,,0.021708884,31.95936286,127.5406371,0,46.06409103,0.021708884,159.5,0,0.261094308,150.5717818,-150.5717818,0,150.5717818,0,0,42.93,27887203,1197197.625,0,0,,
Tanzania - 94,TZA,Tanzania,1994,LIC,50.2738517,157.4,,0.019891056,29.28319495,128.1168051,0,50.2738517,0.019891056,157.4,0,0.255265808,147.2105154,-147.2105154,0,147.2105154,0,0,42.592,28792639,1226336.08,0,0,,
Tanzania - 95,TZA,Tanzania,1995,LIC,52.58092132,155,,0.019018305,27.99834927,127.0016507,0,52.58092132,0.019018305,155,0,0.252375271,145.5435572,-145.5435572,0,145.5435572,0,0,42.289,29649135,1253832.27,0,0,,
Tanzania - 96,TZA,Tanzania,1996,LIC,58.0765458,151.8,,0.017218655,25.34894215,126.4510578,0,58.0765458,0.017218655,151.8,0,0.246198577,141.9814885,-141.9814885,0,141.9814885,0,0,42.041,30444526,1279918.318,0,0,,
Tanzania - 97,TZA,Tanzania,1997,LIC,59.96762368,147.6,,0.016675665,24.54956374,123.0504363,0,59.96762368,0.016675665,147.6,0,0.244271539,140.870175,-140.870175,0,140.870175,0,0,41.854,31192857,1305545.837,0,0,,
Tanzania - 98,TZA,Tanzania,1998,LIC,49.82611188,142.4,,0.020069798,29.54633513,112.8536649,0,49.82611188,0.020069798,142.4,0,0.255850064,147.5474527,-147.5474527,0,147.5474527,0,0,41.73,31924196,1332196.699,0,0,,
