YEAR,COUNTRY,ISO,ID,INCOME,POPULATION,GOVREVPERCAP,U5DEATHS,U5POP,BIRTHS,MATDEATHS,U5MORTALITY,MATMORTALITY,BIRTHRATEPERTHOU
2015,Togo ,TGO,768,1,7323158,144.2767,19490,250836.6,,940,77.7,368,34.51
2016,Togo ,TGO,768,1,7509952,152.0572,19086,253466.1,,,75.3,,34.016
1990,Thailand ,THA,764,3,56558186,469.7134,40193,1089241,950000,430,36.9,40,19.222
1991,Thailand ,THA,764,3,57232465,525.1251,37627,1078138,916666.7,380,34.9,36,18.766
1992,Thailand ,THA,764,3,57811021,516.4817,35227,1064260,935483.9,330,33.1,31,18.318
1993,Thailand ,THA,764,3,58337773,570.3894,32953,1052812,928571.4,290,31.3,28,17.863
1994,Thailand ,THA,764,3,58875269,632.1547,30819,1037677,960000,260,29.7,25,17.396
1995,Thailand ,THA,764,3,59467274,689.0442,28805,1021454,956521.7,240,28.2,23,16.913
1996,Thailand ,THA,764,3,60130186,740.6312,26871,1002649,954545.5,220,26.8,22,16.417
1997,Thailand ,THA,764,3,60846582,703.9552,25050,982352.9,954545.5,210,25.5,22,15.92
1998,Thailand ,THA,764,3,61585103,563.1287,23331,964090.9,1000000,210,24.2,22,15.433
1999,Thailand ,THA,764,3,62298571,559.0481,21717,944217.4,956521.7,220,23,23,14.965
2000,Thailand ,THA,764,3,62952642,577.8901,20219,927477.1,920000,220,21.8,25,14.524
2001,Thailand ,THA,764,3,63539196,642.2522,18852,906346.2,923076.9,230,20.8,26,14.118
2002,Thailand ,THA,764,3,64069087,654.4639,17596,893198,888888.9,240,19.7,27,13.751
2003,Thailand ,THA,764,3,64549866,784.0213,16449,874946.8,857142.9,240,18.8,28,13.423
2004,Thailand ,THA,764,3,64995299,830.972,15400,860335.2,750000,240,17.9,28,13.131
2005,Thailand ,THA,764,3,65416189,922.6669,14447,849823.5,769230.8,210,17,26,12.87
2006,Thailand ,THA,764,3,65812536,915.1489,13575,837963,833333.3,200,16.2,24,12.632
2007,Thailand ,THA,764,3,66182067,934.3504,12775,829545.5,791666.7,200,15.4,24,12.407
2008,Thailand ,THA,764,3,66530984,965.1773,12024,817959.2,791666.7,190,14.7,24,12.188
2009,Thailand ,THA,764,3,66866839,903.8762,11312,808000,782608.7,190,14,23,11.971
2010,Thailand ,THA,764,3,67195028,1043.696,10636,799699.2,739130.4,180,13.3,23,11.757
2011,Thailand ,THA,764,3,67518382,1085.631,10002,787559.1,772727.3,170,12.7,22,11.548
2012,Thailand ,THA,764,3,67835957,1107.694,9393,776281,727272.7,170,12.1,22,11.351
2013,Thailand ,THA,764,3,68144501,1225.699,8804,765565.2,714285.7,160,11.5,21,11.169
2014,Thailand ,THA,764,3,68438730,1186.611,8235,748636.4,666666.7,150,11,21,10.999
2015,Thailand ,THA,764,3,68714511,1272.855,7698,740192.3,,140,10.4,20,10.836
2016,Thailand ,THA,764,3,68971331,1292.944,7197,719700,,,10,,10.676
1990,Tajikistan ,TJK,762,2,5283814,0,21835,208150.6,214953.3,230,104.9,107,40.557
1991,Tajikistan ,TJK,762,2,5400630,0,22454,208680.3,222222.2,230,107.6,108,39.447
1992,Tajikistan ,TJK,762,2,5502494,0,23263,208076.9,283185.8,240,111.8,113,38.267
1993,Tajikistan ,TJK,762,2,5593315,0,23905,206611.9,192053,320,115.7,151,37.093
1994,Tajikistan ,TJK,762,2,5679167,0,23967,204496.6,185714.3,290,117.2,140,35.971
1995,Tajikistan ,TJK,762,2,5764810,55.17358,23325,202123.1,178294.6,260,115.4,129,34.925
1996,Tajikistan ,TJK,762,2,5851355,48.58225,22241,199470.9,172413.8,230,111.5,116,33.95
1997,Tajikistan ,TJK,762,2,5938405,50.36573,20938,196600.9,165048.5,200,106.5,103,33.023
1998,Tajikistan ,TJK,762,2,6027388,45.96463,19504,193684.2,157303.4,170,100.7,89,32.14
1999,Tajikistan ,TJK,762,2,6119661,51.58263,17993,190805.9,175675.7,140,94.3,74,31.326
2000,Tajikistan ,TJK,762,2,6216341,56.08771,16489,188230.6,191176.5,130,87.6,68,30.624
2001,Tajikistan ,TJK,762,2,6318513,68.08197,15063,186192.8,159420.3,130,80.9,69,30.081
2002,Tajikistan ,TJK,762,2,6426867,80.53345,13770,185579.5,158620.7,110,74.2,58,29.721
2003,Tajikistan ,TJK,762,2,6541547,90.53447,12664,185961.8,183333.3,92,68.1,48,29.552
2004,Tajikistan ,TJK,762,2,6662389,99.60958,11767,188272,197826.1,88,62.5,46,29.565
2005,Tajikistan ,TJK,762,2,6789321,116.4276,11056,191611.8,173913,91,57.7,46,29.742
2006,Tajikistan ,TJK,762,2,6922587,119.8279,10548,196791,205128.2,80,53.6,39,30.056
2007,Tajikistan ,TJK,762,2,7062672,137.2019,10177,202729.1,213157.9,80,50.2,38,30.452
2008,Tajikistan ,TJK,762,2,7209930,144.9607,9909,209492.6,221621.6,81,47.3,37,30.873
2009,Tajikistan ,TJK,762,2,7364753,142.3313,9717,216897.3,221621.6,82,44.8,37,31.276
2010,Tajikistan ,TJK,762,2,7527394,156.3567,9561,223387.9,237142.9,82,42.8,35,31.627
2011,Tajikistan ,TJK,762,2,7697510,177.836,9436,230146.3,237142.9,83,41,35,31.906
2012,Tajikistan ,TJK,762,2,7874835,0,9303,235519,247058.8,83,39.5,34,32.109
2013,Tajikistan ,TJK,762,2,8059769,0,9182,240366.5,244117.6,84,38.2,34,32.228
2014,Tajikistan ,TJK,762,2,8252833,0,9039,244297.3,248484.8,83,37,33,32.241
2015,Tajikistan ,TJK,762,2,8454028,0,8853,247290.5,,82,35.8,32,32.115
2016,Tajikistan ,TJK,762,2,8663579,0,8631,249450.9,,,34.6,,31.822
1990,Turkmenistan ,TKM,795,2,3683967,0,10847,128519,146341.5,110,84.4,82,35.465
1991,Turkmenistan ,TKM,795,2,3789185,0,10820,129271.2,133333.3,120,83.7,90,34.542
1992,Turkmenistan ,TKM,795,2,3899843,0,10793,129102.9,123595.5,120,83.6,89,33.349
1993,Turkmenistan ,TKM,795,2,4010789,0,10728,127714.3,122222.2,110,84,90,31.95
1994,Turkmenistan ,TKM,795,2,4115102,391.3687,10617,125200.5,100000,110,84.8,88,30.413
1995,Turkmenistan ,TKM,795,2,4207841,422.5658,10426,122084.3,117567.6,88,85.4,74,28.84
1996,Turkmenistan ,TKM,795,2,4287346,356.4656,10151,118448.1,98666.67,87,85.7,75,27.347
1997,Turkmenistan ,TKM,795,2,4355116,475.8467,9820,114853.8,100000,74,85.5,66,26.026
1998,Turkmenistan ,TKM,795,2,4413479,87.25266,9430,111597.6,108196.7,66,84.5,61,24.943
1999,Turkmenistan ,TKM,795,2,4466135,88.57939,9028,109033.8,103278.7,66,82.8,61,24.137
2000,Turkmenistan ,TKM,795,2,4516133,110.0103,8648,107162.3,103389.8,63,80.7,59,23.601
2001,Turkmenistan ,TKM,795,2,4564083,106.6992,8323,106160.7,105263.2,61,78.4,57,23.286
2002,Turkmenistan ,TKM,795,2,4610005,88.82605,8069,105892.4,107142.9,60,76.2,56,23.106
2003,Turkmenistan ,TKM,795,2,4655743,90.07986,7845,106013.5,105357.1,60,74,56,22.996
2004,Turkmenistan ,TKM,795,2,4703401,501.0669,7666,106620.3,105454.5,59,71.9,55,22.939
2005,Turkmenistan ,TKM,795,2,4754646,593.6212,7490,107460.5,105660.4,58,69.7,53,22.968
2006,Turkmenistan ,TKM,795,2,4810109,642.5763,7374,109082.8,105769.2,56,67.6,52,23.146
2007,Turkmenistan ,TKM,795,2,4870141,605.3982,7324,111646.3,103921.6,55,65.6,51,23.507
2008,Turkmenistan ,TKM,795,2,4935767,824.1655,7324,115157.2,106122.4,53,63.6,49,24.047
2009,Turkmenistan ,TKM,795,2,5007954,925.017,7349,119690.6,108510.6,52,61.4,47,24.712
2010,Turkmenistan ,TKM,795,2,5087213,792.3972,7407,124697,110869.6,51,59.4,46,25.405
2011,Turkmenistan ,TKM,795,2,5174085,916.148,7470,129913,108695.7,51,57.5,46,26.005
2012,Turkmenistan ,TKM,795,2,5267900,1147.213,7508,134552,108888.9,50,55.8,45,26.412
2013,Turkmenistan ,TKM,795,2,5366375,1076.15,7479,138500,109090.9,49,54,44,26.558
2014,Turkmenistan ,TKM,795,2,5466328,1261.276,7371,141206.9,109302.3,48,52.2,43,26.418
2015,Turkmenistan ,TKM,795,2,5565287,1196.206,7195,142475.2,,47,50.5,42,26.005
2016,Turkmenistan ,TKM,795,2,5662372,0,6951,142438.5,,,48.8,,25.37
1990,Tonga ,TON,776,2,95069,515.9389,66,2986.425,2666.667,2,22.1,75,31.341
1991,Tonga ,TON,776,2,95246,535.0324,63,2957.746,2531.646,2,21.3,79,31.206
1992,Tonga ,TON,776,2,95399,503.5731,61,2961.165,3614.458,2,20.6,83,31.008
1993,Tonga ,TON,776,2,95557,546.7687,59,2964.824,3370.787,3,19.9,89,30.695
1994,Tonga ,TON,776,2,95739,593.0233,56,2886.598,3225.806,3,19.4,93,30.267
1995,Tonga ,TON,776,2,95976,666.0868,55,2894.737,3000,3,19,100,29.762
1996,Tonga ,TON,776,2,96273,652.2841,53,2834.225,2830.189,3,18.7,106,29.248
1997,Tonga ,TON,776,2,96619,673.513,52,2826.087,2830.189,3,18.4,106,28.804
1998,Tonga ,TON,776,2,97032,658.6606,50,2762.431,2941.176,3,18.1,102,28.482
1999,Tonga ,TON,776,2,97482,615.0667,49,2752.809,3000,3,17.8,100,28.299
2000,Tonga ,TON,776,2,97973,671.3048,48,2742.857,3092.784,3,17.5,97,28.248
2001,Tonga ,TON,776,2,98487,684.0804,48,2790.698,3191.489,3,17.2,94,28.302
2002,Tonga ,TON,776,2,99022,773.176,47,2781.065,2941.176,3,16.9,102,28.404
2003,Tonga ,TON,776,2,99589,747.9235,47,2814.371,2830.189,3,16.7,106,28.498
2004,Tonga ,TON,776,2,100218,757.0445,47,2831.325,2727.273,3,16.6,110,28.555
2005,Tonga ,TON,776,2,100905,747.5656,47,2848.485,2631.579,3,16.5,114,28.547
2006,Tonga ,TON,776,2,101706,841.838,48,2891.566,3389.831,3,16.6,118,28.458
2007,Tonga ,TON,776,2,102581,772.8508,48,2874.251,3278.689,4,16.7,122,28.293
2008,Tonga ,TON,776,2,103379,825.3978,49,2899.408,3200,4,16.9,125,28.063
2009,Tonga ,TON,776,2,103890,772.5137,49,2865.497,3149.606,4,17.1,127,27.77
2010,Tonga ,TON,776,2,103986,685.4163,49,2816.092,3076.923,4,17.4,130,27.421
2011,Tonga ,TON,776,2,103562,693.8221,49,2800,3007.519,4,17.5,133,27.027
2012,Tonga ,TON,776,2,102737,680.6328,48,2742.857,2962.963,4,17.5,135,26.606
2013,Tonga ,TON,776,2,101768,704.3351,47,2716.763,2290.076,4,17.3,131,26.178
2014,Tonga ,TON,776,2,101028,731.3251,46,2690.058,2362.205,3,17.1,127,25.756
2015,Tonga ,TON,776,2,100781,814.5274,44,2634.731,,3,16.7,124,25.354
2016,Tonga ,TON,776,2,101133,0,43,2621.951,,,16.4,,24.977
1990,Trinidad and Tobago ,TTO,780,4,1221116,1497.264,856,26177.37,23333.33,23,32.7,90,20.72
1991,Trinidad and Tobago ,TTO,780,4,1229103,1791.559,811,24953.85,22471.91,21,32.5,89,19.612
1992,Trinidad and Tobago ,TTO,780,4,1236683,1717.458,770,23765.43,21839.08,20,32.4,87,18.593
1993,Trinidad and Tobago ,TTO,780,4,1243616,1742.881,734,22724.46,20238.1,19,32.3,84,17.666
1994,Trinidad and Tobago ,TTO,780,4,1249520,1701.481,702,21733.75,18750,17,32.3,80,16.851
1995,Trinidad and Tobago ,TTO,780,4,1254200,1837.389,674,20802.47,18181.82,15,32.4,77,16.17
1996,Trinidad and Tobago ,TTO,780,4,1257549,2024.931,651,20092.59,17808.22,14,32.4,73,15.635
1997,Trinidad and Tobago ,TTO,780,4,1259848,2005.387,635,19538.46,17647.06,13,32.5,68,15.236
1998,Trinidad and Tobago ,TTO,780,4,1261695,2162.588,623,19110.43,19047.62,12,32.6,63,14.96
1999,Trinidad and Tobago ,TTO,780,4,1263933,2139.268,616,18837.92,18750,12,32.7,64,14.793
2000,Trinidad and Tobago ,TTO,780,4,1267153,2311.432,612,18715.6,17741.94,12,32.7,62,14.724
2001,Trinidad and Tobago ,TTO,780,4,1271632,2615.667,614,18719.51,18032.79,11,32.8,61,14.739
2002,Trinidad and Tobago ,TTO,780,4,1277213,2681.026,617,18810.98,20000,11,32.8,60,14.815
2003,Trinidad and Tobago ,TTO,780,4,1283559,3029.405,623,18936.17,19354.84,12,32.9,62,14.927
2004,Trinidad and Tobago ,TTO,780,4,1290123,3292.322,631,19179.33,19047.62,12,32.9,63,15.049
2005,Trinidad and Tobago ,TTO,780,4,1296502,4153.996,639,19422.49,19354.84,12,32.9,62,15.161
2006,Trinidad and Tobago ,TTO,780,4,1302561,5335.839,645,19604.86,20967.74,12,32.9,62,15.246
2007,Trinidad and Tobago ,TTO,780,4,1308451,4849.744,649,19786.59,20312.5,13,32.8,64,15.301
2008,Trinidad and Tobago ,TTO,780,4,1314443,5534.027,647,19969.14,20634.92,13,32.4,63,15.32
2009,Trinidad and Tobago ,TTO,780,4,1320930,5169.218,641,20031.25,20312.5,13,32,64,15.291
2010,Trinidad and Tobago ,TTO,780,4,1328147,5180.183,632,20127.39,20000,13,31.4,65,15.206
2011,Trinidad and Tobago ,TTO,780,4,1336178,4765.177,616,20065.15,20000,13,30.7,65,15.059
2012,Trinidad and Tobago ,TTO,780,4,1344817,4927.291,598,19933.33,20634.92,13,30,63,14.858
2013,Trinidad and Tobago ,TTO,780,4,1353700,5224.173,577,19760.27,18750,13,29.2,64,14.611
2014,Trinidad and Tobago ,TTO,780,4,1362342,5190.478,554,19438.6,19047.62,12,28.5,63,14.325
2015,Trinidad and Tobago ,TTO,780,4,1370328,5213.354,529,19097.47,,12,27.7,63,14.007
2016,Trinidad and Tobago ,TTO,780,4,1377564,3789.719,504,18736.06,,,26.9,,13.662
1990,Tunisia ,TUN,788,2,8242496,617.8406,12208,216838.4,198473.3,280,56.3,131,25.975
1991,Tunisia ,TUN,788,2,8427857,595.5147,11459,211811.5,192000,260,54.1,125,24.751
1992,Tunisia ,TUN,788,2,8613861,640.0597,10713,206416.2,191666.7,240,51.9,120,23.557
1993,Tunisia ,TUN,788,2,8795932,662.4927,9963,200866.9,186440.7,230,49.6,118,22.432
1994,Tunisia ,TUN,788,2,8967916,692.1765,9198,195286.6,184210.5,220,47.1,114,21.401
1995,Tunisia ,TUN,788,2,9125398,667.077,8457,190044.9,160714.3,210,44.5,112,20.479
1996,Tunisia ,TUN,788,2,9267340,715.8456,7746,184868.7,181818.2,180,41.9,99,19.668
1997,Tunisia ,TUN,788,2,9395123,689.3485,7065,180690.5,158415.8,180,39.1,101,18.949
1998,Tunisia ,TUN,788,2,9509857,731.2715,6446,176602.7,164835.2,160,36.5,91,18.311
1999,Tunisia ,TUN,788,2,9613588,763.9947,5880,172941.2,160919.5,150,34,87,17.759
2000,Tunisia ,TUN,788,2,9708350,869.0147,5385,169873.8,166666.7,140,31.7,84,17.297
2001,Tunisia ,TUN,788,2,9793903,889.1832,4958,166936,156626.5,140,29.7,83,16.934
2002,Tunisia ,TUN,788,2,9871251,852.2789,4598,165395.7,160493.8,130,27.8,81,16.672
2003,Tunisia ,TUN,788,2,9945277,869.9038,4297,164636,166666.7,130,26.1,78,16.511
2004,Tunisia ,TUN,788,2,10022277,917.7296,4041,164938.8,157894.7,130,24.5,76,16.448
2005,Tunisia ,TUN,788,2,10106771,928.5219,3829,165757.6,162162.2,120,23.1,74,16.494
2006,Tunisia ,TUN,788,2,10201214,989.2789,3658,167798.2,166666.7,120,21.8,72,16.664
2007,Tunisia ,TUN,788,2,10304726,1069.274,3527,172048.8,169014.1,120,20.5,71,16.947
2008,Tunisia ,TUN,788,2,10414433,1192.867,3424,176494.8,188405.8,120,19.4,69,17.316
2009,Tunisia ,TUN,788,2,10525694,1194.345,3345,182786.9,191176.5,130,18.3,68,17.734
2010,Tunisia ,TUN,788,2,10635244,1239.694,3278,188390.8,194029.9,130,17.4,67,18.149
2011,Tunisia ,TUN,788,2,10741880,1319.696,3220,195151.5,196969.7,130,16.5,66,18.506
2012,Tunisia ,TUN,788,2,10847002,1310.685,3163,200189.9,203125,130,15.8,64,18.763
2013,Tunisia ,TUN,788,2,10952951,1396.527,3099,205231.8,203125,130,15.1,64,18.892
2014,Tunisia ,TUN,788,2,11063201,1412.506,3017,208069,206349.2,130,14.5,63,18.874
2015,Tunisia ,TUN,788,2,11179949,1377.831,2922,208714.3,,130,14,62,18.707
2016,Tunisia ,TUN,788,2,11303946,0,2817,208666.7,,,13.5,,18.405
1990,Turkey ,TUR,792,3,53921760,0,103561,1399473,1340206,1400,74,97,25.865
1991,Turkey ,TUR,792,3,54840590,0,96788,1386648,1397849,1300,69.8,93,25.249
1992,Turkey ,TUR,792,3,55748948,0,90631,1377371,1318681,1300,65.8,91,24.728
1993,Turkey ,TUR,792,3,56653804,0,85016,1371226,1348315,1200,62,89,24.283
1994,Turkey ,TUR,792,3,57564204,0,79827,1369245,1379310,1200,58.3,87,23.9
1995,Turkey ,TUR,792,3,58486456,0,75019,1368960,1395349,1200,54.8,86,23.553
1996,Turkey ,TUR,792,3,59423282,0,70460,1370817,1428571,1200,51.4,84,23.219
1997,Turkey ,TUR,792,3,60372568,0,66039,1372952,1325301,1200,48.1,83,22.874
1998,Turkey ,TUR,792,3,61329676,0,61760,1372444,1341463,1100,45,82,22.506
1999,Turkey ,TUR,792,3,62287397,0,57631,1372167,1358025,1100,42,81,22.105
2000,Turkey ,TUR,792,3,63240194,0,53642,1368418,1392405,1100,39.2,79,21.672
2001,Turkey ,TUR,792,3,64192243,0,49752,1359344,1298701,1100,36.6,77,21.219
2002,Turkey ,TUR,792,3,65145367,0,46082,1351378,1270270,1000,34.1,74,20.764
2003,Turkey ,TUR,792,3,66089402,0,42610,1344164,1228571,940,31.7,70,20.325
2004,Turkey ,TUR,792,3,67010930,0,39404,1335729,1169231,860,29.5,65,19.91
2005,Turkey ,TUR,792,3,67903469,0,36449,1325418,1105263,760,27.5,57,19.521
2006,Turkey ,TUR,792,3,68756810,0,33731,1317617,1062500,630,25.6,48,19.161
2007,Turkey ,TUR,792,3,69581848,0,31243,1312731,1076923,510,23.8,39,18.824
2008,Turkey ,TUR,792,3,70418604,0,28967,1310724,1093750,420,22.1,32,18.505
2009,Turkey ,TUR,792,3,71321399,3460.726,26886,1305146,1111111,350,20.6,27,18.203
2010,Turkey ,TUR,792,3,72326988,3781.228,24984,1301250,1173913,300,19.2,23,17.918
2011,Turkey ,TUR,792,3,73443863,4023.116,23240,1298324,1190476,270,17.9,21,17.651
2012,Turkey ,TUR,792,3,74653016,4198.104,21629,1302952,1210526,250,16.6,19,17.402
2013,Turkey ,TUR,792,3,75928564,4452.377,20131,1298774,1222222,230,15.5,18,17.166
2014,Turkey ,TUR,792,3,77231907,4507.8,18724,1300278,1235294,220,14.4,17,16.94
2015,Turkey ,TUR,792,3,78529409,4768.237,17399,1298433,,210,13.4,16,16.718
2016,Turkey ,TUR,792,3,79821724,0,16146,1291680,,,12.5,,16.494
1990,Tuvalu ,TUV,798,3,8913,0,14,246.0457,,,56.9,,
1991,Tuvalu ,TUV,798,3,9026,0,14,249.5544,,,56.1,,
1992,Tuvalu ,TUV,798,3,9112,0,14,254.5455,,,55,,
1993,Tuvalu ,TUV,798,3,9194,0,13,241.6357,,,53.8,,
1994,Tuvalu ,TUV,798,3,9252,0,13,248.0916,,,52.4,,
1995,Tuvalu ,TUV,798,3,9298,0,13,255.9055,,,50.8,,
1996,Tuvalu ,TUV,798,3,9323,0,13,265.3061,,,49,,
1997,Tuvalu ,TUV,798,3,9323,0,12,254.7771,,,47.1,,
1998,Tuvalu ,TUV,798,3,9332,0,12,264.9007,,,45.3,,
1999,Tuvalu ,TUV,798,3,9346,0,11,252.8736,,,43.5,,
2000,Tuvalu ,TUV,798,3,9394,0,11,262.5298,,,41.9,,
2001,Tuvalu ,TUV,798,3,9484,0,11,271.6049,,,40.5,,
2002,Tuvalu ,TUV,798,3,9596,0,10,255.102,,,39.2,,
2003,Tuvalu ,TUV,798,3,9726,0,10,262.4672,,,38.1,,
2004,Tuvalu ,TUV,798,3,9869,0,9,242.5876,,,37.1,,
2005,Tuvalu ,TUV,798,3,10000,0,9,249.3075,,,36.1,,
2006,Tuvalu ,TUV,798,3,10120,1580.99,9,256.4103,,,35.1,,
2007,Tuvalu ,TUV,798,3,10221,1599.327,8,234.6041,,,34.1,,
2008,Tuvalu ,TUV,798,3,10314,1834.912,8,241.6918,,,33.1,,
2009,Tuvalu ,TUV,798,3,10424,1847.433,8,248.4472,,,32.2,,
2010,Tuvalu ,TUV,798,3,10530,1658.028,7,225.0804,,,31.1,,
2011,Tuvalu ,TUV,798,3,10633,1542.371,7,232.5581,,,30.1,,
2012,Tuvalu ,TUV,798,3,10739,1851.262,7,239.726,,,29.2,,
2013,Tuvalu ,TUV,798,3,10857,2674.653,7,247.3498,,,28.3,,
2014,Tuvalu ,TUV,798,3,10972,2372.397,6,218.9781,,,27.4,,
2015,Tuvalu ,TUV,798,3,11099,0,6,225.5639,,,26.6,,
2016,Tuvalu ,TUV,798,3,11225,0,6,233.463,,,25.7,,
1990,Tanzania ,TZA,762,1,25203845,58.73755,178062,1075903,1103310,11000,165.5,997,43.986
1991,Tanzania ,TZA,762,1,26056594,62.47711,180663,1102949,1204819,11000,163.8,996,43.642
1992,Tanzania ,TZA,762,1,26961197,62.71773,183414,1130789,1202405,12000,162.2,998,43.285
1993,Tanzania ,TZA,762,1,27887203,46.06409,186064,1157834,1206030,12000,160.7,995,42.93
1994,Tanzania ,TZA,762,1,28792639,50.27385,188407,1185695,1225741,12000,158.9,979,42.592
1995,Tanzania ,TZA,762,1,29649135,52.58092,190105,1213953,1248699,12000,156.6,961,42.289
1996,Tanzania ,TZA,762,1,30444526,58.07655,190753,1242691,1271186,12000,153.5,944,42.041
1997,Tanzania ,TZA,762,1,31192857,59.96762,190030,1271954,1298701,12000,149.4,924,41.854
1998,Tanzania ,TZA,762,1,31924196,49.82611,187735,1302811,1333333,12000,144.1,900,41.73
1999,Tanzania ,TZA,762,1,32682239,48.89093,183940,1335802,1379310,12000,137.7,870,41.663
2000,Tanzania ,TZA,762,1,33499180,49.49288,178761,1370867,1425178,12000,130.4,842,41.648
2001,Tanzania ,TZA,762,1,34385856,55.13974,172673,1408426,1476015,12000,122.6,813,41.673
2002,Tanzania ,TZA,762,1,35334788,56.17562,166295,1449826,1544402,12000,114.7,777,41.718
2003,Tanzania ,TZA,762,1,36337782,58.68144,160194,1494347,1606426,12000,107.2,747,41.755
2004,Tanzania ,TZA,762,1,37379767,63.15836,154836,1540657,1534170,12000,100.5,717,41.764
2005,Tanzania ,TZA,762,1,38450320,56.18389,149970,1590350,1601164,11000,94.3,687,41.716
2006,Tanzania ,TZA,762,1,39548663,60.17415,146388,1639283,1687117,11000,89.3,652,41.587
2007,Tanzania ,TZA,762,1,40681414,70.06363,142994,1688241,1644737,11000,84.7,608,41.371
2008,Tanzania ,TZA,762,1,41853944,78.02796,139766,1736224,1766784,10000,80.5,566,41.071
2009,Tanzania ,TZA,762,1,43073834,81.90449,137233,1784564,1789668,10000,76.9,542,40.693
2010,Tanzania ,TZA,762,1,44346525,78.8008,134055,1826362,1789883,9700,73.4,514,40.249
2011,Tanzania ,TZA,762,1,45673338,82.07519,129792,1867511,1884058,9200,69.5,483,39.763
2012,Tanzania ,TZA,762,1,47052481,90.59165,126333,1908353,1875000,9100,66.2,464,39.262
2013,Tanzania ,TZA,762,1,48482266,95.52163,123845,1947248,1940639,8700,63.6,438,38.77
2014,Tanzania ,TZA,762,1,49959822,107.3218,121751,1986150,1961722,8500,61.3,418,38.302
2015,Tanzania ,TZA,762,1,51482633,103.0702,118254,2028370,,8200,58.3,398,37.866
2016,Tanzania ,TZA,762,1,53050790,117.841,116016,2068021,,,56.1,,37.461
1990,Uganda ,UGA,800,1,17354392,15.63527,148077,817202,902474.5,5900,181.2,687,49.855
1991,Uganda ,UGA,800,1,17953531,19.20545,150388,846779.3,930232.6,6200,177.6,688,49.862
1992,Uganda ,UGA,800,1,18561674,18.09572,152371,876703.1,953757.2,6400,173.8,692,49.844
1993,Uganda ,UGA,800,1,19175988,23.03576,154417,906735.2,981241,6600,170.3,693,49.796
1994,Uganda ,UGA,800,1,19793541,25.88968,156710,937260.8,997109.8,6800,167.2,692,49.716
1995,Uganda ,UGA,800,1,20413152,34.18991,159278,967667.1,1023392,6900,164.6,684,49.603
1996,Uganda ,UGA,800,1,21032821,38.68507,161765,997933.4,1047198,7000,162.1,678,49.455
1997,Uganda ,UGA,800,1,21655398,40.78064,163879,1028099,1077844,7100,159.4,668,49.276
1998,Uganda ,UGA,800,1,22290780,40.60432,165111,1058404,1094225,7200,156,658,49.07
1999,Uganda ,UGA,800,1,22952410,45.37236,165169,1089505,1126761,7200,151.6,639,48.837
2000,Uganda ,UGA,800,1,23650172,45.12394,163670,1121027,1145161,7200,146,620,48.584
2001,Uganda ,UGA,800,1,24388968,45.4697,160824,1152860,1164725,7100,139.5,601,48.318
2002,Uganda ,UGA,800,1,25167257,48.36179,156788,1186889,1215278,7000,132.1,576,48.04
2003,Uganda ,UGA,800,1,25980552,50.43778,151872,1220836,1236559,7000,124.4,558,47.748
2004,Uganda ,UGA,800,1,26821297,53.47989,146401,1256661,1250000,6900,116.5,536,47.438
2005,Uganda ,UGA,800,1,27684585,56.42977,140611,1292381,1289683,6700,108.8,504,47.101
2006,Uganda ,UGA,800,1,28571475,60.62816,134941,1328159,1351351,6500,101.6,481,46.728
2007,Uganda ,UGA,800,1,29486338,64.02404,129590,1365543,1364606,6500,94.9,469,46.308
2008,Uganda ,UGA,800,1,30431736,62.2048,124482,1401824,1396896,6400,88.8,451,45.834
2009,Uganda ,UGA,800,1,31411096,60.59248,119980,1438609,1458333,6300,83.4,432,45.299
2010,Uganda ,UGA,800,1,32428167,60.44463,115096,1475590,1476190,6300,78,420,44.693
2011,Uganda ,UGA,800,1,33476919,64.51172,110367,1511877,1519608,6200,73,408,44.007
2012,Uganda ,UGA,800,1,34559168,71.72353,104129,1547236,1493671,6200,67.3,395,43.248
2013,Uganda ,UGA,800,1,35695246,72.86313,99381,1585024,1559140,5900,62.7,372,42.428
2014,Uganda ,UGA,800,1,36912148,76.02035,95689,1621847,1601124,5800,59,356,41.564
2015,Uganda ,UGA,800,1,38225453,85.04847,91698,1658192,,5700,55.3,343,40.68
2016,Uganda ,UGA,800,1,39647506,92.23381,87631,1698275,,,51.6,,39.8
1990,Ukraine ,UKR,804,2,51892000,0,12854,662577.3,608695.7,290,19.4,46,12.6
1991,Ukraine ,UKR,804,2,52000470,961.8874,12337,635927.8,586956.5,280,19.4,46,12.1
1992,Ukraine ,UKR,804,2,52150266,1435.884,11886,609538.5,553191.5,270,19.5,47,11.4
1993,Ukraine ,UKR,804,2,52179210,1186.169,11473,579444.4,553191.5,260,19.8,47,10.7
1994,Ukraine ,UKR,804,2,51921041,877.294,11060,550248.8,530612.2,260,20.1,49,10
1995,Ukraine ,UKR,804,2,51512299,701.2118,10587,518970.6,442307.7,260,20.4,52,9.6
1996,Ukraine ,UKR,804,2,51057189,618.2607,10062,493235.3,395833.3,230,20.4,48,9.2
1997,Ukraine ,UKR,804,2,50594105,626.165,9468,466403.9,380952.4,190,20.3,42,8.7
1998,Ukraine ,UKR,804,2,50143939,580.1394,8841,444271.4,405405.4,160,19.9,37,8.4
1999,Ukraine ,UKR,804,2,49673350,523.4512,8217,425751.3,388888.9,150,19.3,36,7.8
