YEAR,COUNTRY,ISO,ID,INCOME,POPULATION,GOVREVPERCAP,U5DEATHS,U5POP,BIRTHS,MATDEATHS,U5MORTALITY,MATMORTALITY,,
1998,Singapore ,SGP,702,4,3927213,7911.615,234,53181.82,56250,8,4.4,16,,
1999,Singapore ,SGP,702,4,3958723,8503.212,215,52439.02,50000,9,4.1,18,,
2000,Singapore ,SGP,702,4,4027887,8516.851,197,50512.82,50000,9,3.9,18,,
2001,Singapore ,SGP,702,4,4138012,7784.312,180,50000,50000,9,3.6,18,,
2002,Singapore ,SGP,702,4,4175950,6978.365,165,48529.41,44444.44,9,3.4,18,,
2003,Singapore ,SGP,702,4,4114826,6755.156,154,48125,47058.82,8,3.2,17,,
2004,Singapore ,SGP,702,4,4166664,7125.364,145,48333.33,47058.82,8,3,17,,
2005,Singapore ,SGP,702,4,4265762,7180.421,140,48275.86,50000,8,2.9,16,,
2006,Singapore ,SGP,702,4,4401365,7573.049,137,47241.38,43750,8,2.9,16,,
2007,Singapore ,SGP,702,4,4588599,8411.575,136,46896.55,50000,7,2.9,14,,
2008,Singapore ,SGP,702,4,4839396,8669.18,136,48571.43,42857.14,7,2.8,14,,
2009,Singapore ,SGP,702,4,4987573,7011.173,136,48571.43,50000,6,2.8,12,,
2010,Singapore ,SGP,702,4,5076732,7831.888,136,48571.43,54545.45,6,2.8,11,,
2011,Singapore ,SGP,702,4,5183688,8288.271,136,48571.43,50000,6,2.8,12,,
2012,Singapore ,SGP,702,4,5312437,8722.798,135,48214.29,41666.67,6,2.8,12,,
2013,Singapore ,SGP,702,4,5399162,8840.934,134,49629.63,45454.55,5,2.7,11,,
2014,Singapore ,SGP,702,4,5469724,9496.532,134,49629.63,50000,5,2.7,10,,
2015,Singapore ,SGP,702,4,5535002,9801.467,135,50000,,5,2.7,10,,
2016,Singapore ,SGP,702,4,5607283,10481.99,138,49285.71,,,2.8,,,
1980,Solomon Islands ,SLB,90,2,230546,0,529,9943.609,,,53.2,,,
1981,Solomon Islands ,SLB,90,2,238429,0,514,10118.11,,,50.8,,,
1982,Solomon Islands ,SLB,90,2,246447,0,502,10308.01,,,48.7,,,
1983,Solomon Islands ,SLB,90,2,254559,0,493,10534.19,,,46.8,,,
1984,Solomon Islands ,SLB,90,2,262687,0,486,10752.21,,,45.2,,,
1985,Solomon Islands ,SLB,90,2,270788,0,480,10983.98,,,43.7,,,
1986,Solomon Islands ,SLB,90,2,278837,0,477,11250,,,42.4,,,
1987,Solomon Islands ,SLB,90,2,286870,0,475,11501.21,,,41.3,,,
1988,Solomon Islands ,SLB,90,2,294972,0,473,11736.97,,,40.3,,,
1989,Solomon Islands ,SLB,90,2,303272,0,471,11984.73,,,39.3,,,
1990,Solomon Islands ,SLB,90,2,311866,306.8613,469,12245.43,12087.91,46,38.3,364,,
1991,Solomon Islands ,SLB,90,2,320780,326.5518,465,12466.49,12173.91,44,37.3,345,,
1992,Solomon Islands ,SLB,90,2,329995,387.7705,460,12672.18,12307.69,42,36.3,325,,
1993,Solomon Islands ,SLB,90,2,339504,353.3745,454,12861.19,12500,40,35.3,304,,
1994,Solomon Islands ,SLB,90,2,349281,360.7515,448,13061.22,12847.22,38,34.3,288,,
1995,Solomon Islands ,SLB,90,2,359281,361.1861,443,13263.47,13186.81,37,33.4,273,,
1996,Solomon Islands ,SLB,90,2,369523,0,439,13466.26,13127.41,36,32.6,259,,
1997,Solomon Islands ,SLB,90,2,379999,274.9313,437,13656.25,13765.18,34,32,247,,
1998,Solomon Islands ,SLB,90,2,390693,259.7692,436,13885.35,13924.05,34,31.4,237,,
1999,Solomon Islands ,SLB,90,2,401586,271.4734,436,14155.84,14159.29,33,30.8,226,,
2000,Solomon Islands ,SLB,90,2,412660,180.5197,436,14389.44,14018.69,32,30.3,214,,
2001,Solomon Islands ,SLB,90,2,423944,123.5438,439,14682.27,14778.33,30,29.9,203,,
2002,Solomon Islands ,SLB,90,2,435432,120.2083,443,15016.95,14583.33,30,29.5,192,,
2003,Solomon Islands ,SLB,90,2,447017,169.9807,448,15342.47,15384.62,28,29.2,182,,
2004,Solomon Islands ,SLB,90,2,458539,213.5939,453,15620.69,15697.67,28,29,172,,
2005,Solomon Islands ,SLB,90,2,469918,234.67,457,15979.02,15853.66,27,28.6,164,,
2006,Solomon Islands ,SLB,90,2,481078,276.9889,459,16276.6,15822.78,26,28.2,158,,
2007,Solomon Islands ,SLB,90,2,492132,357.2651,457,16498.19,16447.37,25,27.7,152,,
2008,Solomon Islands ,SLB,90,2,503360,385.4224,453,16715.87,16326.53,25,27.1,147,,
2009,Solomon Islands ,SLB,90,2,515181,377.1796,446,16893.94,16197.18,24,26.4,142,,
2010,Solomon Islands ,SLB,90,2,527861,412.7986,436,16964.98,16911.76,23,25.7,136,,
2011,Solomon Islands ,SLB,90,2,541521,446.3704,425,17068.27,16793.89,23,24.9,131,,
2012,Solomon Islands ,SLB,90,2,556064,468.9961,413,17136.93,16666.67,22,24.1,126,,
2013,Solomon Islands ,SLB,90,2,571335,496.691,400,17094.02,16393.44,21,23.4,122,,
2014,Solomon Islands ,SLB,90,2,587079,481.6632,388,17168.14,16101.69,20,22.6,118,,
2015,Solomon Islands ,SLB,90,2,603118,505.4618,376,17168.95,,19,21.9,114,,
2016,Solomon Islands ,SLB,90,2,619437,449.3846,364,17169.81,,,21.2,,,
1980,Sierra Leone ,SLE,694,1,3388495,0,43724,153417.5,,,285,,,
1981,Sierra Leone ,SLE,694,1,3464106,48.91879,44176,156930.7,,,281.5,,,
1982,Sierra Leone ,SLE,694,1,3540170,36.05477,44707,160643.2,,,278.3,,,
1983,Sierra Leone ,SLE,694,1,3619847,22.21517,45313,164475.5,,,275.5,,,
1984,Sierra Leone ,SLE,694,1,3707510,19.31754,45930,168365.1,,,272.8,,,
1985,Sierra Leone ,SLE,694,1,3805311,13.60172,46566,172339,,,270.2,,,
1986,Sierra Leone ,SLE,694,1,3916685,8.477334,47223,176205.2,,,268,,,
1987,Sierra Leone ,SLE,694,1,4038144,16.66952,47871,179966.2,,,266,,,
1988,Sierra Leone ,SLE,694,1,4156634,15.8354,48496,183419.1,,,264.4,,,
1989,Sierra Leone ,SLE,694,1,4254444,14.60516,49091,186657.8,,,263,,,
1990,Sierra Leone ,SLE,694,1,4319762,23.08828,49602,189537.6,182509.5,4700,261.7,2630,,
1991,Sierra Leone ,SLE,694,1,4348660,23.22096,50039,191867.3,181481.5,4800,260.8,2700,,
1992,Sierra Leone ,SLE,694,1,4347724,24.41883,50323,193699,183453.2,4900,259.8,2780,,
1993,Sierra Leone ,SLE,694,1,4328957,29.84112,50433,195098.6,182456.1,5100,258.5,2850,,
1994,Sierra Leone ,SLE,694,1,4309775,29.63028,50335,196008.6,175862.1,5200,256.8,2900,,
1995,Sierra Leone ,SLE,694,1,4303957,20.53578,50040,196698.1,175862.1,5100,254.4,2900,,
1996,Sierra Leone ,SLE,694,1,4312666,22.13705,49621,197378.7,176470.6,5100,251.4,2890,,
1997,Sierra Leone ,SLE,694,1,4335301,11.17469,49111,198428.3,177700.3,5100,247.5,2870,,
1998,Sierra Leone ,SLE,694,1,4381483,15.21747,48593,199888.9,180851.1,5100,243.1,2820,,
1999,Sierra Leone ,SLE,694,1,4462378,14.18,48142,202192.4,181818.2,5100,238.1,2750,,
2000,Sierra Leone ,SLE,694,1,4584571,23.69752,47851,205281,184905.7,5000,233.1,2650,,
2001,Sierra Leone ,SLE,694,1,4754072,26.17986,47641,209227.1,185770.8,4900,227.7,2530,,
2002,Sierra Leone ,SLE,694,1,4965766,29.96691,47494,213936.9,192468.6,4700,222,2390,,
2003,Sierra Leone ,SLE,694,1,5201070,30.48265,47351,219217.6,193832.6,4600,216,2270,,
2004,Sierra Leone ,SLE,694,1,5433991,32.08618,47139,224685.4,199052.1,4400,209.8,2110,,
2005,Sierra Leone ,SLE,694,1,5645624,30.85916,46798,230305.1,206030.2,4200,203.2,1990,,
2006,Sierra Leone ,SLE,694,1,5829237,31.72109,46189,235538,212766,4100,196.1,1880,,
2007,Sierra Leone ,SLE,694,1,5989633,31.29314,45284,240106,216666.7,4000,188.6,1800,,
2008,Sierra Leone ,SLE,694,1,6133603,34.68285,44039,243983.4,219653.2,3900,180.5,1730,,
2009,Sierra Leone ,SLE,694,1,6272734,35.18982,42443,246905.2,220238.1,3800,171.9,1680,,
2010,Sierra Leone ,SLE,694,1,6415634,39.86203,40637,249001.2,220858.9,3700,163.2,1630,,
2011,Sierra Leone ,SLE,694,1,6563240,47.69029,38632,250369.4,215189.9,3600,154.3,1580,,
2012,Sierra Leone ,SLE,694,1,6712581,53.33218,36601,251380.5,218543,3400,145.6,1510,,
2013,Sierra Leone ,SLE,694,1,6863980,59.407,34604,252032,219178.1,3300,137.3,1460,,
2014,Sierra Leone ,SLE,694,1,7017144,55.70454,32711,252789.8,219858.2,3200,129.4,1410,,
2015,Sierra Leone ,SLE,694,1,7171914,47.64287,30999,253674.3,,3100,122.2,1360,,
2016,Sierra Leone ,SLE,694,1,7328838,0,29528,254771.4,,,115.9,,,
1980,El Salvador ,SLV,222,2,4591134,0,18375,168887.9,,,108.8,,,
1981,El Salvador ,SLV,222,2,4666364,0,17371,168486.9,,,103.1,,,
1982,El Salvador ,SLV,222,2,4737257,0,16312,167818.9,,,97.2,,,
1983,El Salvador ,SLV,222,2,4804935,0,15248,167009.9,,,91.3,,,
1984,El Salvador ,SLV,222,2,4871035,0,14225,165986,,,85.7,,,
1985,El Salvador ,SLV,222,2,4936807,0,13268,165024.9,,,80.4,,,
1986,El Salvador ,SLV,222,2,5002336,0,12393,164363.4,,,75.4,,,
1987,El Salvador ,SLV,222,2,5067537,0,11613,163794.1,,,70.9,,,
1988,El Salvador ,SLV,222,2,5133274,0,10918,163443.1,,,66.8,,,
1989,El Salvador ,SLV,222,2,5200602,0,10298,163201.3,,,63.1,,,
1990,El Salvador ,SLV,222,2,5270079,149.584,9736,163082.1,146496.8,260,59.7,157,,
1991,El Salvador ,SLV,222,2,5342198,172.5142,9218,163150.4,160839.2,230,56.5,143,,
1992,El Salvador ,SLV,222,2,5416323,200.2135,8718,163258.4,157142.9,230,53.4,140,,
1993,El Salvador ,SLV,222,2,5490477,223.1888,8222,163134.9,152173.9,220,50.4,138,,
1994,El Salvador ,SLV,222,2,5561919,257.5316,7727,163016.9,133333.3,210,47.4,135,,
1995,El Salvador ,SLV,222,2,5628600,279.6798,7234,162197.3,144067.8,180,44.6,118,,
1996,El Salvador ,SLV,222,2,5689938,256.9861,6735,160739.9,151785.7,170,41.9,112,,
1997,El Salvador ,SLV,222,2,5746284,258.8379,6244,158477.2,135135.1,170,39.4,111,,
1998,El Salvador ,SLV,222,2,5797765,260.4662,5766,155837.8,130000,150,37,100,,
1999,El Salvador ,SLV,222,2,5844846,255.7183,5312,152643.7,136363.6,130,34.8,88,,
2000,El Salvador ,SLV,222,2,5887936,273.7656,4890,148632.2,142857.1,120,32.9,84,,
2001,El Salvador ,SLV,222,2,5927006,286.3681,4497,144598.1,110465.1,120,31.1,86,,
2002,El Salvador ,SLV,222,2,5962136,323.4404,4138,140748.3,123611.1,95,29.4,72,,
2003,El Salvador ,SLV,222,2,5994077,329.468,3812,136630.8,124637.7,89,27.9,69,,
2004,El Salvador ,SLV,222,2,6023797,333.2252,3519,133295.5,120289.9,86,26.4,69,,
2005,El Salvador ,SLV,222,2,6052123,365.8161,3261,130440,117647.1,83,25,68,,
2006,El Salvador ,SLV,222,2,6079399,421.8243,3033,127974.7,107462.7,80,23.7,67,,
2007,El Salvador ,SLV,222,2,6105810,444.6086,2832,125866.7,108064.5,72,22.5,62,,
2008,El Salvador ,SLV,222,2,6131764,474.6168,2657,124158.9,118644.1,67,21.4,59,,
2009,El Salvador ,SLV,222,2,6157686,391.7788,2499,123103.4,103174.6,70,20.3,63,,
2010,El Salvador ,SLV,222,2,6183875,428.6902,2356,121443.3,111864.4,65,19.4,59,,
2011,El Salvador ,SLV,222,2,6210568,489.0807,2224,120869.6,101666.7,66,18.4,60,,
2012,El Salvador ,SLV,222,2,6237923,476.3346,2112,120000,103508.8,61,17.6,57,,
2013,El Salvador ,SLV,222,2,6266070,513.3891,2011,118994.1,105454.5,59,16.9,55,,
2014,El Salvador ,SLV,222,2,6295128,507.7298,1918,118395.1,105555.6,58,16.2,54,,
2015,El Salvador ,SLV,222,2,6325124,516.7616,1835,118387.1,,57,15.5,54,,
2016,El Salvador ,SLV,222,2,6356143,551.1408,1764,117600,,,15,,,
1980,San Marino ,SMR,674,4,21459,0,,,,,,,,
1981,San Marino ,SMR,674,4,21765,0,,,,,,,,
1982,San Marino ,SMR,674,4,22037,0,,,,,,,,
1983,San Marino ,SMR,674,4,22299,0,,,,,,,,
1984,San Marino ,SMR,674,4,22549,0,,,,,15.4,,,
1985,San Marino ,SMR,674,4,22798,0,,,,,14.5,,,
1986,San Marino ,SMR,674,4,23046,0,,,,,13.7,,,
1987,San Marino ,SMR,674,4,23295,0,,,,,12.9,,,
1988,San Marino ,SMR,674,4,23551,0,,,,,12.1,,,
1989,San Marino ,SMR,674,4,23817,0,3,263.1579,,,11.4,,,
1990,San Marino ,SMR,674,4,24125,0,3,277.7778,,,10.8,,,
1991,San Marino ,SMR,674,4,24460,0,3,297.0297,,,10.1,,,
1992,San Marino ,SMR,674,4,24822,0,3,315.7895,,,9.5,,,
1993,San Marino ,SMR,674,4,25209,0,3,333.3333,,,9,,,
1994,San Marino ,SMR,674,4,25582,0,2,235.2941,,,8.5,,,
1995,San Marino ,SMR,674,4,25928,0,2,250,,,8,,,
1996,San Marino ,SMR,674,4,26252,0,2,266.6667,,,7.5,,,
1997,San Marino ,SMR,674,4,26562,13302.23,2,281.6901,,,7.1,,,
1998,San Marino ,SMR,674,4,26840,15522.98,2,298.5075,,,6.7,,,
1999,San Marino ,SMR,674,4,27145,13728.76,2,317.4603,,,6.3,,,
2000,San Marino ,SMR,674,4,27462,13940.63,2,338.9831,,,5.9,,,
2001,San Marino ,SMR,674,4,27812,14243.48,1,178.5714,,,5.6,,,
2002,San Marino ,SMR,674,4,28175,14659.82,1,192.3077,,,5.2,,,
2003,San Marino ,SMR,674,4,28562,14516.36,1,204.0816,,,4.9,,,
2004,San Marino ,SMR,674,4,28940,16327.96,1,212.766,,,4.7,,,
2005,San Marino ,SMR,674,4,29324,15807.17,1,227.2727,,,4.4,,,
2006,San Marino ,SMR,674,4,29700,16733.97,1,243.9024,,,4.1,,,
2007,San Marino ,SMR,674,4,30063,16194.79,1,256.4103,,,3.9,,,
2008,San Marino ,SMR,674,4,30434,16202.16,1,270.2703,,,3.7,,,
2009,San Marino ,SMR,674,4,30816,13781.75,1,285.7143,,,3.5,,,
2010,San Marino ,SMR,674,4,31229,12411.54,1,303.0303,,,3.3,,,
2011,San Marino ,SMR,674,4,31661,11631.05,1,322.5806,,,3.1,,,
2012,San Marino ,SMR,674,4,32105,11803.7,1,344.8276,,,2.9,,,
2013,San Marino ,SMR,674,4,32553,10407.99,1,370.3704,,,2.7,,,
2014,San Marino ,SMR,674,4,32948,11747.21,1,384.6154,,,2.6,,,
2015,San Marino ,SMR,674,4,33272,10578.67,1,400,,,2.5,,,
2016,San Marino ,SMR,674,4,33504,10710.13,1,434.7826,,,2.3,,,
1980,Somalia ,SOM,706,1,6281134,0,,,,,,,,
1981,Somalia ,SOM,706,1,6511113,0,,,,,,,,
1982,Somalia ,SOM,706,1,6608044,0,,,,,,,,
1983,Somalia ,SOM,706,1,6618588,0,,,,,193.4,,,
1984,Somalia ,SOM,706,1,6614715,0,,,,,191.3,,,
1985,Somalia ,SOM,706,1,6648627,0,,,,,189.8,,,
1986,Somalia ,SOM,706,1,6736748,0,,,,,188.3,,,
1987,Somalia ,SOM,706,1,6862273,0,,,,,187,,,
1988,Somalia ,SOM,706,1,7005234,0,59689,321773.6,,,185.5,,,
1989,Somalia ,SOM,706,1,7133258,0,60364,329677.8,,,183.1,,,
1990,Somalia ,SOM,706,1,7225092,0,60699,337404.1,305785.1,3700,179.9,1210,,
1991,Somalia ,SOM,706,1,7274030,0,61003,345039.6,305785.1,3700,176.8,1210,,
1992,Somalia ,SOM,706,1,7295384,0,61569,353235.8,314049.6,3700,174.3,1210,,
1993,Somalia ,SOM,706,1,7315865,0,62699,361585.9,314049.6,3800,173.4,1210,,
1994,Somalia ,SOM,706,1,7372598,0,64170,370282.7,325000,3800,173.3,1200,,
1995,Somalia ,SOM,706,1,7491637,0,65677,378978.6,327731.1,3900,173.3,1190,,
1996,Somalia ,SOM,706,1,7682686,0,67183,387668.8,327731.1,3900,173.3,1190,,
1997,Somalia ,SOM,706,1,7936127,0,68678,396295.4,336206.9,3900,173.3,1160,,
1998,Somalia ,SOM,706,1,8235064,0,70158,404835.5,345132.7,3900,173.3,1130,,
1999,Somalia ,SOM,706,1,8553601,0,71623,413289.1,342342.3,3900,173.3,1110,,
2000,Somalia ,SOM,706,1,8872254,0,73082,421708,351851.9,3800,173.3,1080,,
2001,Somalia ,SOM,706,1,9186725,0,74557,430219.3,361904.8,3800,173.3,1050,,
2002,Somalia ,SOM,706,1,9501342,0,76074,438972.9,372549,3800,173.3,1020,,
2003,Somalia ,SOM,706,1,9815412,0,77656,448101.6,380380.4,3800,173.3,999,,
2004,Somalia ,SOM,706,1,10130243,0,79323,457720.7,381050.5,3800,173.3,971,,
2005,Somalia ,SOM,706,1,10446863,0,81049,467950.3,394036.2,3700,173.2,939,,
2006,Somalia ,SOM,706,1,10763905,0,82556,478308.2,395170.1,3700,172.6,911,,
2007,Somalia ,SOM,706,1,11080121,0,83414,489231.7,406779.7,3600,170.5,885,,
2008,Somalia ,SOM,706,1,11397188,0,83530,500179.6,416185,3600,167,865,,
2009,Somalia ,SOM,706,1,11717692,0,83380,511220.1,413711.6,3600,163.1,846,,
2010,Somalia ,SOM,706,1,12043883,0,82851,522389.7,426829.3,3500,158.6,820,,
2011,Somalia ,SOM,706,1,12376302,0,81968,533993.5,433168.3,3500,153.5,808,,
2012,Somalia ,SOM,706,1,12715510,0,81280,545869.7,442477.9,3500,148.9,791,,
2013,Somalia ,SOM,706,1,13063706,0,80421,558091.6,451612.9,3500,144.1,775,,
2014,Somalia ,SOM,706,1,13423576,0,79730,570314.7,451527.2,3500,139.8,753,,
2015,Somalia ,SOM,706,1,13797201,0,79093,583281.7,,3400,135.6,732,,
2016,Somalia ,SOM,706,1,14185613,0,78469,596722.4,,,131.5,,,
1980,Serbia ,SRB,688,3,,0,,,,,,,,
1981,Serbia ,SRB,688,3,,0,,,,,,,,
1982,Serbia ,SRB,688,3,,0,,,,,,,,
1983,Serbia ,SRB,688,3,,0,,,,,,,,
1984,Serbia ,SRB,688,3,,0,,,,,40.2,,,
1985,Serbia ,SRB,688,3,,0,,,,,39,,,
1986,Serbia ,SRB,688,3,,0,,,,,37.9,,,
1987,Serbia ,SRB,688,3,,0,,,,,36.4,,,
1988,Serbia ,SRB,688,3,,0,,,,,33.9,,,
1989,Serbia ,SRB,688,3,,0,4537,146828.5,,,30.9,,,
1990,Serbia ,SRB,688,3,7586000,0,4063,144078,142857.1,19,28.2,14,,
1991,Serbia ,SRB,688,3,7595636,0,3691,141417.6,140000,20,26.1,15,,
1992,Serbia ,SRB,688,3,7646424,0,3392,138449,146666.7,21,24.5,15,,
1993,Serbia ,SRB,688,3,7699307,0,3134,135671,137500,22,23.1,16,,
1994,Serbia ,SRB,688,3,7734639,0,2875,133101.9,125000,22,21.6,16,,
1995,Serbia ,SRB,688,3,7625357,0,2570,131122.4,140000,20,19.6,15,,
1996,Serbia ,SRB,688,3,7617794,0,2233,128333.3,131250,21,17.4,16,,
1997,Serbia ,SRB,688,3,7596501,0,1943,126168.8,137500,21,15.4,16,,
1998,Serbia ,SRB,688,3,7567745,0,1739,124214.3,129411.8,22,14,17,,
1999,Serbia ,SRB,688,3,7540401,0,1604,121515.2,117647.1,22,13.2,17,,
2000,Serbia ,SRB,688,3,7516346,1153.878,1505,119444.4,117647.1,20,12.6,17,,
2001,Serbia ,SRB,688,3,7503433,1311.002,1417,117107.4,105882.4,20,12.1,17,,
2002,Serbia ,SRB,688,3,7496522,1592.997,1315,114347.8,106250,18,11.5,16,,
2003,Serbia ,SRB,688,3,7480591,1564.003,1186,111886.8,100000,17,10.6,16,,
2004,Serbia ,SRB,688,3,7463157,1793.806,1053,108556.7,100000,16,9.7,15,,
2005,Serbia ,SRB,688,3,7440769,1920.74,946,106292.1,100000,15,8.9,15,,
2006,Serbia ,SRB,688,3,7411569,2156.885,874,104047.6,93333.33,15,8.4,15,,
2007,Serbia ,SRB,688,3,7381579,2415.106,827,102098.8,100000,14,8.1,14,,
2008,Serbia ,SRB,688,3,7350222,2530.062,794,100506.3,93333.33,14,7.9,15,,
2009,Serbia ,SRB,688,3,7320807,2344.94,769,98589.74,100000,14,7.8,15,,
2010,Serbia ,SRB,688,3,7291436,2373.892,742,97631.58,93750,15,7.6,16,,
2011,Serbia ,SRB,688,3,7234099,2355.309,713,96351.35,93750,15,7.4,16,,
2012,Serbia ,SRB,688,3,7199077,2397.732,683,96197.18,93750,15,7.1,16,,
2013,Serbia ,SRB,688,3,7164132,2300.174,652,94492.75,88235.29,15,6.9,17,,
2014,Serbia ,SRB,688,3,7130576,2375.972,623,94393.94,88235.29,15,6.6,17,,
2015,Serbia ,SRB,688,3,7095383,2473.875,592,93968.25,,15,6.3,17,,
2016,Serbia ,SRB,688,3,7058322,2694.625,561,93500,,,6,,,
1980,South Sudan ,SSD,728,1,4502604,0,,,,,292.1,,,
1981,South Sudan ,SSD,728,1,4646489,0,,,,,289.2,,,
1982,South Sudan ,SSD,728,1,4799434,0,,,,,286.1,,,
1983,South Sudan ,SSD,728,1,4953151,0,,,,,282.8,,,
1984,South Sudan ,SSD,728,1,5096482,0,66647,238280.3,,,279.7,,,
1985,South Sudan ,SSD,728,1,5220747,0,67416,244084,,,276.2,,,
1986,South Sudan ,SSD,728,1,5328164,0,67847,249345.8,,,272.1,,,
1987,South Sudan ,SSD,728,1,5419809,0,67938,253878.9,,,267.6,,,
1988,South Sudan ,SSD,728,1,5485282,0,67693,257387.8,,,263,,,
1989,South Sudan ,SSD,728,1,5511579,0,67110,259713.6,,,258.4,,,
1990,South Sudan ,SSD,728,1,5492623,0,66137,260792.6,260115.6,4600,253.6,1730,,
1991,South Sudan ,SSD,728,1,5420171,0,64814,260820.9,258823.5,4500,248.5,1700,,
1992,South Sudan ,SSD,728,1,5305457,0,63208,260115.2,257485,4400,243,1670,,
1993,South Sudan ,SSD,728,1,5185699,0,61470,259039.2,251533.7,4300,237.3,1630,,
1994,South Sudan ,SSD,728,1,5111365,0,59636,258276.3,253164.6,4100,230.9,1580,,
1995,South Sudan ,SSD,728,1,5118083,0,57842,258108,254902,4000,224.1,1530,,
1996,South Sudan ,SSD,728,1,5221926,0,56181,258779.4,258503.4,3900,217.1,1470,,
1997,South Sudan ,SSD,728,1,5411655,0,54604,260639.6,269503.5,3800,209.5,1410,,
1998,South Sudan ,SSD,728,1,5661942,0,52969,263527.4,270073,3800,201,1370,,
1999,South Sudan ,SSD,728,1,5933882,0,51381,267470.1,276119.4,3700,192.1,1340,,
2000,South Sudan ,SSD,728,1,6199394,0,49884,272739.2,282442.7,3700,182.9,1310,,
2001,South Sudan ,SSD,728,1,6447793,0,48377,278990.8,291338.6,3700,173.4,1270,,
2002,South Sudan ,SSD,728,1,6688226,0,47060,286253,300813,3700,164.4,1230,,
2003,South Sudan ,SSD,728,1,6935676,0,45857,294521.5,310924.4,3700,155.7,1190,,
2004,South Sudan ,SSD,728,1,7213351,0,44769,303518.6,313043.5,3700,147.5,1150,,
2005,South Sudan ,SSD,728,1,7535932,0,43722,312970.7,321100.9,3600,139.7,1090,,
2006,South Sudan ,SSD,728,1,7907406,0,42810,323094.3,330097.1,3500,132.5,1030,,
2007,South Sudan ,SSD,728,1,8315139,0,41909,333404.9,350154.5,3400,125.7,971,,
2008,South Sudan ,SSD,728,1,8736939,0,41021,344135.9,355603.4,3400,119.2,928,,
2009,South Sudan ,SSD,728,1,9142259,0,40073,354942.4,383747.2,3300,112.9,886,,
2010,South Sudan ,SSD,728,1,9508364,0,39137,365424.8,399543.4,3400,107.1,876,,
2011,South Sudan ,SSD,728,1,9830698,309.0835,38395,376052.9,402761.8,3500,102.1,869,,
2012,South Sudan ,SSD,728,1,10113647,37.89868,38109,386501,420070,3500,98.6,857,,
2013,South Sudan ,SSD,728,1,10355036,208.4926,38445,396749.2,428061.8,3600,96.9,841,,
2014,South Sudan ,SSD,728,1,10554883,160.915,39201,406649.4,425273.4,3600,96.4,823,,
2015,South Sudan ,SSD,728,1,10715658,303.5754,40093,415902.5,,3500,96.4,789,,
2016,South Sudan ,SSD,728,1,10832512,0,40945,424740.7,,,96.4,,,
1980,Sao Tome and Principe ,STP,678,2,95794,0,336,3692.308,,,91,,,
1981,Sao Tome and Principe ,STP,678,2,97770,0,349,3789.359,,,92.1,,,
1982,Sao Tome and Principe ,STP,678,2,99473,0,362,3867.521,,,93.6,,,
1983,Sao Tome and Principe ,STP,678,2,101066,0,377,3943.515,,,95.6,,,
1984,Sao Tome and Principe ,STP,678,2,102829,0,393,4014.3,,,97.9,,,
1985,Sao Tome and Principe ,STP,678,2,104924,0,409,4081.836,,,100.2,,,
1986,Sao Tome and Principe ,STP,678,2,107429,0,425,4154.448,,,102.3,,,
1987,Sao Tome and Principe ,STP,678,2,110254,0,441,4228.188,,,104.3,,,
1988,Sao Tome and Principe ,STP,678,2,113285,0,456,4297.832,,,106.1,,,
1989,Sao Tome and Principe ,STP,678,2,116320,0,469,4362.791,,,107.5,,,
1990,Sao Tome and Principe ,STP,678,2,119209,0,483,4447.514,4545.455,15,108.6,330,,
1991,Sao Tome and Principe ,STP,678,2,121956,0,494,4519.671,4416.404,15,109.3,317,,
1992,Sao Tome and Principe ,STP,678,2,124576,0,504,4606.947,4620.462,14,109.4,303,,
1993,Sao Tome and Principe ,STP,678,2,127062,0,511,4692.378,4467.354,14,108.9,291,,
1994,Sao Tome and Principe ,STP,678,2,129427,0,514,4785.847,4797.048,13,107.4,271,,
1995,Sao Tome and Principe ,STP,678,2,131678,0,513,4881.066,4942.966,13,105.1,263,,
1996,Sao Tome and Principe ,STP,678,2,133806,0,508,4975.514,4724.409,13,102.1,254,,
1997,Sao Tome and Principe ,STP,678,2,135832,0,499,5076.297,4918.033,12,98.3,244,,
1998,Sao Tome and Principe ,STP,678,2,137848,0,488,5180.467,5063.291,12,94.2,237,,
1999,Sao Tome and Principe ,STP,678,2,139959,0,474,5284.281,5194.805,12,89.7,231,,
2000,Sao Tome and Principe ,STP,678,2,142262,0,457,5376.471,5405.405,12,85,222,,
2001,Sao Tome and Principe ,STP,678,2,144755,118.023,439,5480.649,5116.279,12,80.1,215,,
2002,Sao Tome and Principe ,STP,678,2,147447,130.2468,420,5577.689,5314.01,11,75.3,207,,
2003,Sao Tome and Principe ,STP,678,2,150415,136.8674,401,5679.887,5527.638,11,70.6,199,,
2004,Sao Tome and Principe ,STP,678,2,153737,150.5684,382,5770.393,5235.602,11,66.2,191,,
2005,Sao Tome and Principe ,STP,678,2,157472,539.7825,364,5870.968,5524.862,10,62,181,,
2006,Sao Tome and Principe ,STP,678,2,161681,185.8148,346,5945.017,5681.818,10,58.2,176,,
2007,Sao Tome and Principe ,STP,678,2,166300,381.2998,330,6043.956,5780.347,10,54.6,173,,
2008,Sao Tome and Principe ,STP,678,2,171120,172.3549,314,6120.858,5988.024,10,51.3,167,,
2009,Sao Tome and Principe ,STP,678,2,175876,182.9191,300,6211.18,6024.096,10,48.3,166,,
2010,Sao Tome and Principe ,STP,678,2,180371,211.8266,286,6285.714,6172.84,10,45.5,162,,
