YEAR,COUNTRY,ISO,ID,INCOME,GOVREVPERCAP,U5DEATHS,U5POP,BIRTHS,MATDEATHS,U5MORTALITY,MATMORTALITY,,
1993,Russian Federation ,RUS,643,3,0,37075,1692922,1604938,1300,21.9,81,,
1994,Russian Federation ,RUS,643,3,0,34642,1567511,1250000,1300,22.1,88,,
1995,Russian Federation ,RUS,643,3,0,32325,1469318,1158537,1100,22,82,,
1996,Russian Federation ,RUS,643,3,0,30341,1398203,1140845,950,21.7,71,,
1997,Russian Federation ,RUS,643,3,0,28786,1351455,1193548,810,21.3,62,,
1998,Russian Federation ,RUS,643,3,0,27544,1324231,1350877,740,20.8,57,,
1999,Russian Federation ,RUS,643,3,0,26482,1310990,1271186,770,20.2,59,,
2000,Russian Federation ,RUS,643,3,2506.857,25510,1314948,1280702,750,19.4,57,,
2001,Russian Federation ,RUS,643,3,2652.758,24544,1333913,1314815,730,18.4,54,,
2002,Russian Federation ,RUS,643,3,2753.494,23529,1360058,1352941,710,17.3,51,,
2003,Russian Federation ,RUS,643,3,2928.319,22468,1395528,1326531,690,16.1,49,,
2004,Russian Federation ,RUS,643,3,3194.458,21402,1436376,1454545,650,14.9,44,,
2005,Russian Federation ,RUS,643,3,4083.378,20383,1477029,1357143,640,13.8,42,,
2006,Russian Federation ,RUS,643,3,4296.998,19465,1520703,1500000,570,12.8,36,,
2007,Russian Federation ,RUS,643,3,4551.176,18692,1557667,1558824,540,12,34,,
2008,Russian Federation ,RUS,643,3,4838.725,18131,1618839,1593750,530,11.2,32,,
2009,Russian Federation ,RUS,643,3,3890.712,17841,1667383,1666667,510,10.7,30,,
2010,Russian Federation ,RUS,643,3,4063.973,17794,1710962,1655172,500,10.4,29,,
2011,Russian Federation ,RUS,643,3,4638.158,17815,1763861,1740741,480,10.1,27,,
2012,Russian Federation ,RUS,643,3,4695.721,17727,1808878,1769231,470,9.8,26,,
2013,Russian Federation ,RUS,643,3,4567.668,17395,1831053,1840000,460,9.5,25,,
2014,Russian Federation ,RUS,643,3,3900.27,16751,1840769,1800000,460,9.1,25,,
2015,Russian Federation ,RUS,643,3,3565.131,15814,1838837,,450,8.6,25,,
2016,Russian Federation ,RUS,643,3,3683.304,14767,1845875,,,8,,,
1980,Rwanda ,RWA,638,1,47.50884,55725,257390.3,,,216.5,,,
1981,Rwanda ,RWA,638,1,47.71989,53395,266575.1,,,200.3,,,
1982,Rwanda ,RWA,638,1,45.07802,51250,276131.5,,,185.6,,,
1983,Rwanda ,RWA,638,1,43.05373,49784,286114.9,,,174,,,
1984,Rwanda ,RWA,638,1,41.08756,48988,295821.3,,,165.6,,,
1985,Rwanda ,RWA,638,1,44.55052,48546,304745.8,,,159.3,,,
1986,Rwanda ,RWA,638,1,50.82398,48261,312166.9,,,154.6,,,
1987,Rwanda ,RWA,638,1,47.00816,47974,317498.3,,,151.1,,,
1988,Rwanda ,RWA,638,1,46.15673,47698,320335.8,,,148.9,,,
1989,Rwanda ,RWA,638,1,43.03191,47637,320572,,,148.6,,,
1990,Rwanda ,RWA,638,1,37.59816,48160,318518.5,307692.3,4200,151.2,1300,,
1991,Rwanda ,RWA,638,1,39.04215,49367,314639.9,302325.6,4000,156.9,1290,,
1992,Rwanda ,RWA,638,1,42.48324,51094,309285.7,292307.7,3900,165.2,1300,,
1993,Rwanda ,RWA,638,1,37.74034,55666,304518.6,286821.7,3800,182.8,1290,,
1994,Rwanda ,RWA,638,1,7.406318,87977,311092.6,283464.6,3700,282.8,1270,,
1995,Rwanda ,RWA,638,1,20.28704,71350,294712.9,293650.8,3600,242.1,1260,,
1996,Rwanda ,RWA,638,1,32.22419,52571,284629.1,285714.3,3700,184.7,1260,,
1997,Rwanda ,RWA,638,1,34.99514,59433,286562.2,276422.8,3600,207.4,1230,,
1998,Rwanda ,RWA,638,1,36.52855,65116,289275.9,292035.4,3400,225.1,1130,,
1999,Rwanda ,RWA,638,1,35.25489,55036,289358.6,299065.4,3300,190.2,1070,,
2000,Rwanda ,RWA,638,1,33.67109,53354,294123.5,294117.6,3200,181.4,1020,,
2001,Rwanda ,RWA,638,1,40.33651,50493,299661.7,306553.9,3000,168.5,946,,
2002,Rwanda ,RWA,638,1,48.73412,47125,306205.3,298850.6,2900,153.9,870,,
2003,Rwanda ,RWA,638,1,47.77765,43534,313419.7,298701.3,2600,138.9,770,,
2004,Rwanda ,RWA,638,1,49.83038,39736,320710.3,302114.8,2300,123.9,662,,
2005,Rwanda ,RWA,638,1,54.96649,36141,327958.3,335097,2000,110.2,567,,
2006,Rwanda ,RWA,638,1,56.44149,32900,334689.7,337078.7,1900,98.3,534,,
2007,Rwanda ,RWA,638,1,59.80801,30013,340669.7,323232.3,1800,88.1,495,,
2008,Rwanda ,RWA,638,1,76.50176,27409,346073.2,331858.4,1600,79.2,452,,
2009,Rwanda ,RWA,638,1,68.56743,25031,351065.9,340632.6,1500,71.3,411,,
2010,Rwanda ,RWA,638,1,73.67669,22833,354549.7,341207.3,1400,64.4,381,,
2011,Rwanda ,RWA,638,1,83.68946,20584,357982.6,332410,1300,57.5,361,,
2012,Rwanda ,RWA,638,1,93.68045,18838,360881.2,357142.9,1200,52.2,336,,
2013,Rwanda ,RWA,638,1,106.5601,17424,363000,345911.9,1200,48,318,,
2014,Rwanda ,RWA,638,1,113.9386,16296,364563.8,361842.1,1100,44.7,304,,
2015,Rwanda ,RWA,638,1,133.7386,15388,366381,,1100,42,290,,
2016,Rwanda ,RWA,638,1,128.7998,14632,367638.2,,,39.8,,,
1980,Saudi Arabia ,SAU,682,4,23339.53,38617,408645.5,,,94.5,,,
1981,Saudi Arabia ,SAU,682,4,20758.21,37972,430521.5,,,88.2,,,
1982,Saudi Arabia ,SAU,682,4,12260.34,37250,452612.4,,,82.3,,,
1983,Saudi Arabia ,SAU,682,4,9538.008,36348,473898.3,,,76.7,,,
1984,Saudi Arabia ,SAU,682,4,7536.023,35273,494019.6,,,71.4,,,
1985,Saudi Arabia ,SAU,682,4,5615.688,33981,512533.9,,,66.3,,,
1986,Saudi Arabia ,SAU,682,4,4378.13,32459,528648.2,,,61.4,,,
1987,Saudi Arabia ,SAU,682,4,5731.88,30788,542042.3,,,56.8,,,
1988,Saudi Arabia ,SAU,682,4,4356.39,29041,553161.9,,,52.5,,,
1989,Saudi Arabia ,SAU,682,4,5537.641,27178,562691.5,,,48.3,,,
1990,Saudi Arabia ,SAU,682,4,6078.154,25354,571036,543478.3,270,44.4,46,,
1991,Saudi Arabia ,SAU,682,4,7017.682,23611,575878,558139.5,250,41,43,,
1992,Saudi Arabia ,SAU,682,4,6720.131,21918,578311.3,536585.4,240,37.9,41,,
1993,Saudi Arabia ,SAU,682,4,5543.453,20305,576846.6,552631.6,220,35.2,38,,
1994,Saudi Arabia ,SAU,682,4,4877.397,18772,575828.2,527777.8,210,32.6,36,,
1995,Saudi Arabia ,SAU,682,4,5115.772,17361,571085.5,545454.5,190,30.4,33,,
1996,Saudi Arabia ,SAU,682,4,5669.266,16061,565528.2,533333.3,180,28.4,30,,
1997,Saudi Arabia ,SAU,682,4,6183.937,14872,561207.5,535714.3,160,26.5,28,,
1998,Saudi Arabia ,SAU,682,4,4836.982,13831,555461.8,538461.5,150,24.9,26,,
1999,Saudi Arabia ,SAU,682,4,4323.709,12923,554635.2,520000,140,23.3,25,,
2000,Saudi Arabia ,SAU,682,4,6665.457,12146,552090.9,565217.4,130,22,23,,
2001,Saudi Arabia ,SAU,682,4,5836.11,11477,554444.4,545454.5,130,20.7,22,,
2002,Saudi Arabia ,SAU,682,4,5002.244,10893,555765.3,523809.5,120,19.6,21,,
2003,Saudi Arabia ,SAU,682,4,6187.712,10373,560702.7,550000,110,18.5,20,,
2004,Saudi Arabia ,SAU,682,4,7641.678,9894,565371.4,526315.8,110,17.5,19,,
2005,Saudi Arabia ,SAU,682,4,8938.909,9448,572606.1,538888.9,100,16.5,18,,
2006,Saudi Arabia ,SAU,682,4,9309.996,9003,580838.7,547058.8,97,15.5,17,,
2007,Saudi Arabia ,SAU,682,4,7918.809,8557,586095.9,562500,93,14.6,16,,
2008,Saudi Arabia ,SAU,682,4,11195.53,8116,592408.8,580000,90,13.7,15,,
2009,Saudi Arabia ,SAU,682,4,5982.198,7674,599531.3,600000,87,12.8,14,,
2010,Saudi Arabia ,SAU,682,4,7231.161,7228,602333.3,585714.3,84,12,14,,
2011,Saudi Arabia ,SAU,682,4,9127.991,6800,607142.9,607692.3,82,11.2,13,,
2012,Saudi Arabia ,SAU,682,4,9488.699,6389,608476.2,592307.7,79,10.5,13,,
2013,Saudi Arabia ,SAU,682,4,8641.791,5996,611836.7,625000,77,9.8,12,,
2014,Saudi Arabia ,SAU,682,4,7762.254,5619,617472.5,600000,75,9.1,12,,
2015,Saudi Arabia ,SAU,682,4,5336.936,5254,625476.2,,72,8.4,12,,
2016,Saudi Arabia ,SAU,682,4,4554.008,4920,622784.8,,,7.9,,,
1980,Sudan ,SDN,729,2,0,91456,626840.3,,,145.9,,,
1981,Sudan ,SDN,729,2,103.303,93364,643889.7,,,145,,,
1982,Sudan ,SDN,729,2,110.2688,95221,660798.1,,,144.1,,,
1983,Sudan ,SDN,729,2,120.8678,96953,677046.1,,,143.2,,,
1984,Sudan ,SDN,729,2,105.4101,98534,693413.1,,,142.1,,,
1985,Sudan ,SDN,729,2,75.86143,99915,709623.6,,,140.8,,,
1986,Sudan ,SDN,729,2,73.59941,101188,726403.4,,,139.3,,,
1987,Sudan ,SDN,729,2,62.02644,102443,744498.5,,,137.6,,,
1988,Sudan ,SDN,729,2,67.57284,103697,764163.6,,,135.7,,,
1989,Sudan ,SDN,729,2,63.68176,105009,785995.5,,,133.6,,,
1990,Sudan ,SDN,729,2,58.6676,106390,809049.4,860215.1,6300,131.5,744,,
1991,Sudan ,SDN,729,2,64.62285,107821,833238,895316.8,6400,129.4,726,,
1992,Sudan ,SDN,729,2,90.4938,109212,859260.4,914205.3,6500,127.1,711,,
1993,Sudan ,SDN,729,2,74.37507,110397,884591.3,942029,6500,124.8,690,,
1994,Sudan ,SDN,729,2,59.18412,111374,910662.3,974512.7,6500,122.3,667,,
1995,Sudan ,SDN,729,2,58.57107,112061,935400.7,987654.3,6500,119.8,648,,
1996,Sudan ,SDN,729,2,49.54177,112354,959470.5,1020734,6400,117.1,627,,
1997,Sudan ,SDN,729,2,56.02185,112249,982056,1041322,6400,114.3,605,,
1998,Sudan ,SDN,729,2,67.74667,111793,1004429,1065292,6300,111.3,582,,
1999,Sudan ,SDN,729,2,75.4296,110810,1025069,1085409,6200,108.1,562,,
2000,Sudan ,SDN,729,2,105.2893,109553,1045353,1102941,6100,104.8,544,,
2001,Sudan ,SDN,729,2,114.3249,108018,1064217,1106870,6000,101.5,524,,
2002,Sudan ,SDN,729,2,131.7378,106218,1082752,1130952,5800,98.1,504,,
2003,Sudan ,SDN,729,2,184.0584,104294,1100148,1131687,5700,94.8,486,,
2004,Sudan ,SDN,729,2,230.4881,102406,1116750,1144708,5500,91.7,463,,
2005,Sudan ,SDN,729,2,275.0852,100592,1132793,1159091,5300,88.8,440,,
2006,Sudan ,SDN,729,2,262.1885,98774,1147201,1148325,5100,86.1,418,,
2007,Sudan ,SDN,729,2,284.4434,96957,1161162,1161616,4800,83.5,396,,
2008,Sudan ,SDN,729,2,349.2653,95321,1175351,1196809,4600,81.1,376,,
2009,Sudan ,SDN,729,2,242.4966,93650,1186946,1218837,4500,78.9,361,,
2010,Sudan ,SDN,729,2,281.4378,92108,1199323,1232092,4400,76.8,349,,
2011,Sudan ,SDN,729,2,284.4399,90651,1211912,1238938,4300,74.8,339,,
2012,Sudan ,SDN,729,2,170.1221,89253,1224321,1272727,4200,72.9,330,,
2013,Sudan ,SDN,729,2,188.8698,87823,1236944,1292308,4200,71,325,,
2014,Sudan ,SDN,729,2,207.7466,86424,1250709,1289308,4200,69.1,318,,
2015,Sudan ,SDN,729,2,199.8552,84858,1264650,,4100,67.1,311,,
2016,Sudan ,SDN,729,2,185.9428,83382,1278865,,,65.2,,,
1980,Senegal ,SEN,686,1,210.2674,52535,257398.3,,,204.1,,,
1981,Senegal ,SEN,686,1,166.0961,52076,263675.9,,,197.5,,,
1982,Senegal ,SEN,686,1,177.9407,51668,269947.8,,,191.4,,,
1983,Senegal ,SEN,686,1,182.7283,51118,275866.2,,,185.3,,,
1984,Senegal ,SEN,686,1,177.2608,50329,281482.1,,,178.8,,,
1985,Senegal ,SEN,686,1,169.8354,49153,286773.6,,,171.4,,,
1986,Senegal ,SEN,686,1,167.1174,47652,291806.5,,,163.3,,,
1987,Senegal ,SEN,686,1,189.1351,46145,296943.4,,,155.4,,,
1988,Senegal ,SEN,686,1,186.3832,44858,302074.1,,,148.5,,,
1989,Senegal ,SEN,686,1,174.1582,43988,307608.4,,,143,,,
1990,Senegal ,SEN,686,1,178.7807,43683,313589.4,333333.3,1800,139.3,540,,
1991,Senegal ,SEN,686,1,202.3307,43947,319614.5,341556,1800,137.5,527,,
1992,Senegal ,SEN,686,1,202.3903,44651,325919.7,346820.8,1800,137,519,,
1993,Senegal ,SEN,686,1,163.8943,45703,332143.9,350877.2,1800,137.6,513,,
1994,Senegal ,SEN,686,1,140.3009,46938,338413.8,352250.5,1800,138.7,511,,
1995,Senegal ,SEN,686,1,154.5103,48216,344646.2,373280.9,1800,139.9,509,,
1996,Senegal ,SEN,686,1,155.5201,49365,350852.9,374015.7,1900,140.7,508,,
1997,Senegal ,SEN,686,1,163.0293,50207,356837.2,375494.1,1900,140.7,506,,
1998,Senegal ,SEN,686,1,164.9161,50568,362754.7,379241.5,1900,139.4,501,,
1999,Senegal ,SEN,686,1,176.8606,50344,368550.5,383064.5,1900,136.6,496,,
2000,Senegal ,SEN,686,1,187.9448,49367,374844.3,389344.3,1900,131.7,488,,
2001,Senegal ,SEN,686,1,191.7722,47695,381255,415800.4,1900,125.1,481,,
2002,Senegal ,SEN,686,1,199.6654,45595,388704.2,421940.9,2000,117.3,474,,
2003,Senegal ,SEN,686,1,210.0103,43336,396849.8,411255.4,2000,109.2,462,,
2004,Senegal ,SEN,686,1,219.8159,41123,405952.6,426966.3,1900,101.3,445,,
2005,Senegal ,SEN,686,1,236.8187,39064,415574.5,444964.9,1900,94,427,,
2006,Senegal ,SEN,686,1,242.7132,37210,426720.2,446009.4,1900,87.2,426,,
2007,Senegal ,SEN,686,1,256.5059,35569,438582,458937.2,1900,81.1,414,,
2008,Senegal ,SEN,686,1,245.6684,34124,450779.4,477386.9,1900,75.7,398,,
2009,Senegal ,SEN,686,1,236.0946,32841,463201.7,490956.1,1900,70.9,387,,
2010,Senegal ,SEN,686,1,247.0985,31659,476075.2,506666.7,1900,66.5,375,,
2011,Senegal ,SEN,686,1,248.6575,30574,488402.6,520547.9,1900,62.6,365,,
2012,Senegal ,SEN,686,1,252.7821,29487,499779.7,512820.5,1900,59,351,,
2013,Senegal ,SEN,686,1,251.7094,28390,510611.5,537313.4,1800,55.6,335,,
2014,Senegal ,SEN,686,1,286.8738,27356,520076,557275.5,1800,52.6,323,,
2015,Senegal ,SEN,686,1,297.5192,26365,529417.7,,1800,49.8,315,,
2016,Senegal ,SEN,686,1,342.7147,25495,536736.8,,,47.5,,,
1980,Singapore ,SGP,702,4,3330.641,594,40135.14,,,14.8,,,
1981,Singapore ,SGP,702,4,3672.01,573,40638.3,,,14.1,,,
1982,Singapore ,SGP,702,4,3904.582,548,41515.15,,,13.2,,,
1983,Singapore ,SGP,702,4,4513.609,527,42500,,,12.4,,,
1984,Singapore ,SGP,702,4,4602.301,510,43965.52,,,11.6,,,
1985,Singapore ,SGP,702,4,4387.764,497,45596.33,,,10.9,,,
1986,Singapore ,SGP,702,4,4299.031,487,46826.92,,,10.4,,,
1987,Singapore ,SGP,702,4,5239.062,475,48469.39,,,9.8,,,
1988,Singapore ,SGP,702,4,5187.713,458,50329.67,,,9.1,,,
1989,Singapore ,SGP,702,4,5483.144,436,51904.76,,,8.4,,,
1990,Singapore ,SGP,702,4,5606.86,409,53116.88,50000,7,7.7,12,,
1991,Singapore ,SGP,702,4,5816.401,378,54782.61,60000,6,6.9,10,,
1992,Singapore ,SGP,702,4,6319.363,349,55396.83,54545.45,6,6.3,11,,
1993,Singapore ,SGP,702,4,7410.051,323,55689.66,63636.36,6,5.8,11,,
1994,Singapore ,SGP,702,4,7204.453,301,56792.45,58333.33,7,5.3,12,,
1995,Singapore ,SGP,702,4,7338.892,283,56600,61538.46,7,5,13,,
1996,Singapore ,SGP,702,4,8312.127,267,55625,57142.86,8,4.8,14,,
1997,Singapore ,SGP,702,4,8349.612,251,54565.22,53333.33,8,4.6,15,,
1998,Singapore ,SGP,702,4,7911.615,234,53181.82,56250,8,4.4,16,,
1999,Singapore ,SGP,702,4,8503.212,215,52439.02,50000,9,4.1,18,,
2000,Singapore ,SGP,702,4,8516.851,197,50512.82,50000,9,3.9,18,,
2001,Singapore ,SGP,702,4,7784.312,180,50000,50000,9,3.6,18,,
2002,Singapore ,SGP,702,4,6978.365,165,48529.41,44444.44,9,3.4,18,,
2003,Singapore ,SGP,702,4,6755.156,154,48125,47058.82,8,3.2,17,,
2004,Singapore ,SGP,702,4,7125.364,145,48333.33,47058.82,8,3,17,,
2005,Singapore ,SGP,702,4,7180.421,140,48275.86,50000,8,2.9,16,,
2006,Singapore ,SGP,702,4,7573.049,137,47241.38,43750,8,2.9,16,,
2007,Singapore ,SGP,702,4,8411.575,136,46896.55,50000,7,2.9,14,,
2008,Singapore ,SGP,702,4,8669.18,136,48571.43,42857.14,7,2.8,14,,
2009,Singapore ,SGP,702,4,7011.173,136,48571.43,50000,6,2.8,12,,
2010,Singapore ,SGP,702,4,7831.888,136,48571.43,54545.45,6,2.8,11,,
2011,Singapore ,SGP,702,4,8288.271,136,48571.43,50000,6,2.8,12,,
2012,Singapore ,SGP,702,4,8722.798,135,48214.29,41666.67,6,2.8,12,,
2013,Singapore ,SGP,702,4,8840.934,134,49629.63,45454.55,5,2.7,11,,
2014,Singapore ,SGP,702,4,9496.532,134,49629.63,50000,5,2.7,10,,
2015,Singapore ,SGP,702,4,9801.467,135,50000,,5,2.7,10,,
2016,Singapore ,SGP,702,4,10481.99,138,49285.71,,,2.8,,,
1980,Solomon Islands ,SLB,90,2,0,529,9943.609,,,53.2,,,
1981,Solomon Islands ,SLB,90,2,0,514,10118.11,,,50.8,,,
1982,Solomon Islands ,SLB,90,2,0,502,10308.01,,,48.7,,,
1983,Solomon Islands ,SLB,90,2,0,493,10534.19,,,46.8,,,
1984,Solomon Islands ,SLB,90,2,0,486,10752.21,,,45.2,,,
1985,Solomon Islands ,SLB,90,2,0,480,10983.98,,,43.7,,,
1986,Solomon Islands ,SLB,90,2,0,477,11250,,,42.4,,,
1987,Solomon Islands ,SLB,90,2,0,475,11501.21,,,41.3,,,
1988,Solomon Islands ,SLB,90,2,0,473,11736.97,,,40.3,,,
1989,Solomon Islands ,SLB,90,2,0,471,11984.73,,,39.3,,,
1990,Solomon Islands ,SLB,90,2,306.8613,469,12245.43,12087.91,46,38.3,364,,
1991,Solomon Islands ,SLB,90,2,326.5518,465,12466.49,12173.91,44,37.3,345,,
1992,Solomon Islands ,SLB,90,2,387.7705,460,12672.18,12307.69,42,36.3,325,,
1993,Solomon Islands ,SLB,90,2,353.3745,454,12861.19,12500,40,35.3,304,,
1994,Solomon Islands ,SLB,90,2,360.7515,448,13061.22,12847.22,38,34.3,288,,
1995,Solomon Islands ,SLB,90,2,361.1861,443,13263.47,13186.81,37,33.4,273,,
1996,Solomon Islands ,SLB,90,2,0,439,13466.26,13127.41,36,32.6,259,,
1997,Solomon Islands ,SLB,90,2,274.9313,437,13656.25,13765.18,34,32,247,,
1998,Solomon Islands ,SLB,90,2,259.7692,436,13885.35,13924.05,34,31.4,237,,
1999,Solomon Islands ,SLB,90,2,271.4734,436,14155.84,14159.29,33,30.8,226,,
2000,Solomon Islands ,SLB,90,2,180.5197,436,14389.44,14018.69,32,30.3,214,,
2001,Solomon Islands ,SLB,90,2,123.5438,439,14682.27,14778.33,30,29.9,203,,
2002,Solomon Islands ,SLB,90,2,120.2083,443,15016.95,14583.33,30,29.5,192,,
2003,Solomon Islands ,SLB,90,2,169.9807,448,15342.47,15384.62,28,29.2,182,,
2004,Solomon Islands ,SLB,90,2,213.5939,453,15620.69,15697.67,28,29,172,,
2005,Solomon Islands ,SLB,90,2,234.67,457,15979.02,15853.66,27,28.6,164,,
2006,Solomon Islands ,SLB,90,2,276.9889,459,16276.6,15822.78,26,28.2,158,,
2007,Solomon Islands ,SLB,90,2,357.2651,457,16498.19,16447.37,25,27.7,152,,
2008,Solomon Islands ,SLB,90,2,385.4224,453,16715.87,16326.53,25,27.1,147,,
2009,Solomon Islands ,SLB,90,2,377.1796,446,16893.94,16197.18,24,26.4,142,,
2010,Solomon Islands ,SLB,90,2,412.7986,436,16964.98,16911.76,23,25.7,136,,
2011,Solomon Islands ,SLB,90,2,446.3704,425,17068.27,16793.89,23,24.9,131,,
2012,Solomon Islands ,SLB,90,2,468.9961,413,17136.93,16666.67,22,24.1,126,,
2013,Solomon Islands ,SLB,90,2,496.691,400,17094.02,16393.44,21,23.4,122,,
2014,Solomon Islands ,SLB,90,2,481.6632,388,17168.14,16101.69,20,22.6,118,,
2015,Solomon Islands ,SLB,90,2,505.4618,376,17168.95,,19,21.9,114,,
2016,Solomon Islands ,SLB,90,2,449.3846,364,17169.81,,,21.2,,,
1980,Sierra Leone ,SLE,694,1,0,43724,153417.5,,,285,,,
1981,Sierra Leone ,SLE,694,1,48.91879,44176,156930.7,,,281.5,,,
1982,Sierra Leone ,SLE,694,1,36.05477,44707,160643.2,,,278.3,,,
1983,Sierra Leone ,SLE,694,1,22.21517,45313,164475.5,,,275.5,,,
1984,Sierra Leone ,SLE,694,1,19.31754,45930,168365.1,,,272.8,,,
1985,Sierra Leone ,SLE,694,1,13.60172,46566,172339,,,270.2,,,
1986,Sierra Leone ,SLE,694,1,8.477334,47223,176205.2,,,268,,,
1987,Sierra Leone ,SLE,694,1,16.66952,47871,179966.2,,,266,,,
1988,Sierra Leone ,SLE,694,1,15.8354,48496,183419.1,,,264.4,,,
1989,Sierra Leone ,SLE,694,1,14.60516,49091,186657.8,,,263,,,
1990,Sierra Leone ,SLE,694,1,23.08828,49602,189537.6,182509.5,4700,261.7,2630,,
1991,Sierra Leone ,SLE,694,1,23.22096,50039,191867.3,181481.5,4800,260.8,2700,,
1992,Sierra Leone ,SLE,694,1,24.41883,50323,193699,183453.2,4900,259.8,2780,,
1993,Sierra Leone ,SLE,694,1,29.84112,50433,195098.6,182456.1,5100,258.5,2850,,
1994,Sierra Leone ,SLE,694,1,29.63028,50335,196008.6,175862.1,5200,256.8,2900,,
1995,Sierra Leone ,SLE,694,1,20.53578,50040,196698.1,175862.1,5100,254.4,2900,,
1996,Sierra Leone ,SLE,694,1,22.13705,49621,197378.7,176470.6,5100,251.4,2890,,
1997,Sierra Leone ,SLE,694,1,11.17469,49111,198428.3,177700.3,5100,247.5,2870,,
1998,Sierra Leone ,SLE,694,1,15.21747,48593,199888.9,180851.1,5100,243.1,2820,,
1999,Sierra Leone ,SLE,694,1,14.18,48142,202192.4,181818.2,5100,238.1,2750,,
2000,Sierra Leone ,SLE,694,1,23.69752,47851,205281,184905.7,5000,233.1,2650,,
2001,Sierra Leone ,SLE,694,1,26.17986,47641,209227.1,185770.8,4900,227.7,2530,,
2002,Sierra Leone ,SLE,694,1,29.96691,47494,213936.9,192468.6,4700,222,2390,,
2003,Sierra Leone ,SLE,694,1,30.48265,47351,219217.6,193832.6,4600,216,2270,,
2004,Sierra Leone ,SLE,694,1,32.08618,47139,224685.4,199052.1,4400,209.8,2110,,
2005,Sierra Leone ,SLE,694,1,30.85916,46798,230305.1,206030.2,4200,203.2,1990,,
2006,Sierra Leone ,SLE,694,1,31.72109,46189,235538,212766,4100,196.1,1880,,
2007,Sierra Leone ,SLE,694,1,31.29314,45284,240106,216666.7,4000,188.6,1800,,
2008,Sierra Leone ,SLE,694,1,34.68285,44039,243983.4,219653.2,3900,180.5,1730,,
2009,Sierra Leone ,SLE,694,1,35.18982,42443,246905.2,220238.1,3800,171.9,1680,,
2010,Sierra Leone ,SLE,694,1,39.86203,40637,249001.2,220858.9,3700,163.2,1630,,
2011,Sierra Leone ,SLE,694,1,47.69029,38632,250369.4,215189.9,3600,154.3,1580,,
2012,Sierra Leone ,SLE,694,1,53.33218,36601,251380.5,218543,3400,145.6,1510,,
2013,Sierra Leone ,SLE,694,1,59.407,34604,252032,219178.1,3300,137.3,1460,,
2014,Sierra Leone ,SLE,694,1,55.70454,32711,252789.8,219858.2,3200,129.4,1410,,
2015,Sierra Leone ,SLE,694,1,47.64287,30999,253674.3,,3100,122.2,1360,,
2016,Sierra Leone ,SLE,694,1,0,29528,254771.4,,,115.9,,,
1980,El Salvador ,SLV,222,2,0,18375,168887.9,,,108.8,,,
1981,El Salvador ,SLV,222,2,0,17371,168486.9,,,103.1,,,
1982,El Salvador ,SLV,222,2,0,16312,167818.9,,,97.2,,,
1983,El Salvador ,SLV,222,2,0,15248,167009.9,,,91.3,,,
1984,El Salvador ,SLV,222,2,0,14225,165986,,,85.7,,,
1985,El Salvador ,SLV,222,2,0,13268,165024.9,,,80.4,,,
1986,El Salvador ,SLV,222,2,0,12393,164363.4,,,75.4,,,
1987,El Salvador ,SLV,222,2,0,11613,163794.1,,,70.9,,,
1988,El Salvador ,SLV,222,2,0,10918,163443.1,,,66.8,,,
1989,El Salvador ,SLV,222,2,0,10298,163201.3,,,63.1,,,
1990,El Salvador ,SLV,222,2,149.584,9736,163082.1,146496.8,260,59.7,157,,
1991,El Salvador ,SLV,222,2,172.5142,9218,163150.4,160839.2,230,56.5,143,,
1992,El Salvador ,SLV,222,2,200.2135,8718,163258.4,157142.9,230,53.4,140,,
1993,El Salvador ,SLV,222,2,223.1888,8222,163134.9,152173.9,220,50.4,138,,
1994,El Salvador ,SLV,222,2,257.5316,7727,163016.9,133333.3,210,47.4,135,,
1995,El Salvador ,SLV,222,2,279.6798,7234,162197.3,144067.8,180,44.6,118,,
1996,El Salvador ,SLV,222,2,256.9861,6735,160739.9,151785.7,170,41.9,112,,
1997,El Salvador ,SLV,222,2,258.8379,6244,158477.2,135135.1,170,39.4,111,,
1998,El Salvador ,SLV,222,2,260.4662,5766,155837.8,130000,150,37,100,,
1999,El Salvador ,SLV,222,2,255.7183,5312,152643.7,136363.6,130,34.8,88,,
2000,El Salvador ,SLV,222,2,273.7656,4890,148632.2,142857.1,120,32.9,84,,
2001,El Salvador ,SLV,222,2,286.3681,4497,144598.1,110465.1,120,31.1,86,,
2002,El Salvador ,SLV,222,2,323.4404,4138,140748.3,123611.1,95,29.4,72,,
2003,El Salvador ,SLV,222,2,329.468,3812,136630.8,124637.7,89,27.9,69,,
2004,El Salvador ,SLV,222,2,333.2252,3519,133295.5,120289.9,86,26.4,69,,
2005,El Salvador ,SLV,222,2,365.8161,3261,130440,117647.1,83,25,68,,
2006,El Salvador ,SLV,222,2,421.8243,3033,127974.7,107462.7,80,23.7,67,,
2007,El Salvador ,SLV,222,2,444.6086,2832,125866.7,108064.5,72,22.5,62,,
2008,El Salvador ,SLV,222,2,474.6168,2657,124158.9,118644.1,67,21.4,59,,
2009,El Salvador ,SLV,222,2,391.7788,2499,123103.4,103174.6,70,20.3,63,,
2010,El Salvador ,SLV,222,2,428.6902,2356,121443.3,111864.4,65,19.4,59,,
2011,El Salvador ,SLV,222,2,489.0807,2224,120869.6,101666.7,66,18.4,60,,
2012,El Salvador ,SLV,222,2,476.3346,2112,120000,103508.8,61,17.6,57,,
